13/07/2016, 22:38, 18.5, 34.6, 52.9, 0, 681
13/07/2016, 22:39, 18.4, 34.6, 52.9, 0, 681
13/07/2016, 22:40, 18.4, 34.6, 52.9, 0, 681
13/07/2016, 22:41, 18.3, 34.6, 52.9, 0, 681
13/07/2016, 22:42, 18.2, 34.6, 52.9, 0, 681
13/07/2016, 22:43, 18.2, 34.6, 52.8, 0, 681
13/07/2016, 22:44, 18.1, 34.6, 52.7, 0, 681
13/07/2016, 22:45, 18.1, 34.4, 52.2, 0, 681
13/07/2016, 22:46, 18.0, 34.2, 51.8, 0, 681
13/07/2016, 22:47, 17.9, 34.0, 51.6, 0, 681
13/07/2016, 22:48, 17.9, 33.9, 51.4, 0, 681
13/07/2016, 22:49, 17.8, 33.8, 51.3, 0, 681
13/07/2016, 22:50, 17.7, 33.8, 51.2, 0, 681
13/07/2016, 22:51, 17.7, 33.7, 51.1, 0, 681
13/07/2016, 22:52, 17.6, 33.7, 51.1, 0, 681
13/07/2016, 22:53, 17.5, 33.7, 51.1, 0, 681
13/07/2016, 22:54, 17.4, 33.7, 51.1, 0, 681
13/07/2016, 22:55, 17.4, 33.7, 51.0, 0, 681
13/07/2016, 22:56, 17.3, 33.7, 51.0, 0, 681
13/07/2016, 22:57, 17.3, 33.7, 51.0, 0, 681
13/07/2016, 22:58, 17.2, 33.7, 51.0, 0, 681
13/07/2016, 22:59, 17.2, 33.7, 51.0, 0, 681
13/07/2016, 23:00, 17.2, 33.7, 51.0, 0, 681
13/07/2016, 23:01, 17.2, 33.7, 51.0, 0, 681
13/07/2016, 23:02, 17.2, 33.7, 51.0, 0, 681
13/07/2016, 23:03, 17.1, 33.7, 51.0, 0, 681
13/07/2016, 23:04, 17.1, 33.6, 51.0, 0, 681
13/07/2016, 23:05, 17.1, 33.6, 51.0, 0, 681
13/07/2016, 23:06, 17.1, 33.6, 51.0, 0, 681
13/07/2016, 23:07, 17.0, 33.6, 50.9, 0, 681
13/07/2016, 23:08, 17.0, 33.6, 50.9, 0, 681
13/07/2016, 23:09, 16.9, 33.6, 50.9, 0, 681
