31/07/2016, 21:23, 21.6, 56.8, 60.8, 0, 815
31/07/2016, 21:24, 21.5, 56.8, 60.8, 0, 815
31/07/2016, 21:24, 21.5, 56.8, 60.8, 0, 815
31/07/2016, 21:25, 21.5, 56.8, 60.8, 0, 815
31/07/2016, 21:26, 21.4, 56.8, 60.8, 0, 815
31/07/2016, 21:27, 21.4, 56.7, 60.8, 0, 815
31/07/2016, 21:28, 21.3, 56.7, 60.8, 0, 815
31/07/2016, 21:29, 21.3, 56.7, 60.8, 0, 815
31/07/2016, 21:30, 21.2, 56.7, 60.8, 0, 815
31/07/2016, 21:31, 21.2, 56.7, 60.8, 0, 815
31/07/2016, 21:32, 21.1, 56.7, 60.8, 0, 815
31/07/2016, 21:33, 21.1, 56.7, 60.8, 0, 815
31/07/2016, 21:34, 21.0, 56.7, 60.8, 0, 815
31/07/2016, 21:35, 21.0, 56.6, 60.8, 0, 815
31/07/2016, 21:36, 20.9, 56.6, 60.8, 0, 815
31/07/2016, 21:37, 20.9, 56.6, 60.8, 0, 815
31/07/2016, 21:38, 20.8, 56.6, 60.8, 0, 815
31/07/2016, 21:39, 20.8, 56.6, 60.8, 0, 815
31/07/2016, 21:40, 20.7, 56.6, 60.8, 0, 815
31/07/2016, 21:41, 20.7, 56.6, 60.8, 0, 815
31/07/2016, 21:42, 20.7, 56.5, 60.8, 0, 815
31/07/2016, 21:43, 20.6, 56.5, 60.8, 0, 815
31/07/2016, 21:44, 20.6, 56.5, 60.7, 0, 815
31/07/2016, 21:45, 20.5, 56.5, 60.7, 0, 815
31/07/2016, 21:46, 20.5, 56.5, 60.7, 0, 815
31/07/2016, 21:47, 20.5, 56.5, 60.7, 0, 815
31/07/2016, 21:48, 20.4, 56.5, 60.7, 0, 815
31/07/2016, 21:49, 20.4, 56.4, 60.7, 0, 815
31/07/2016, 21:50, 20.4, 56.4, 60.7, 0, 815
31/07/2016, 21:51, 20.3, 56.4, 60.7, 0, 815
31/07/2016, 21:52, 20.3, 56.4, 60.7, 0, 815
31/07/2016, 21:53, 20.3, 56.4, 60.7, 0, 815
31/07/2016, 21:54, 20.2, 56.4, 60.7, 0, 815
31/07/2016, 21:55, 20.2, 56.4, 60.7, 0, 815
31/07/2016, 21:56, 20.2, 56.3, 60.7, 0, 815
31/07/2016, 21:57, 20.2, 56.3, 60.7, 0, 815
31/07/2016, 21:58, 20.1, 56.3, 60.7, 0, 815
31/07/2016, 21:59, 20.1, 56.3, 60.7, 0, 815
31/07/2016, 22:00, 20.1, 56.3, 60.7, 0, 815
31/07/2016, 22:01, 20.1, 56.3, 60.7, 0, 815
31/07/2016, 22:02, 20.1, 56.3, 60.7, 0, 815
31/07/2016, 22:03, 20.0, 56.2, 60.7, 0, 815
31/07/2016, 22:04, 20.0, 56.2, 60.6, 0, 815
31/07/2016, 22:05, 20.0, 56.2, 60.6, 0, 815
31/07/2016, 22:06, 20.0, 56.2, 60.6, 0, 815
31/07/2016, 22:07, 20.0, 56.2, 60.6, 0, 815
31/07/2016, 22:08, 19.9, 56.2, 60.6, 0, 815
31/07/2016, 22:09, 19.9, 56.2, 60.6, 0, 815
31/07/2016, 22:10, 19.9, 56.1, 60.6, 0, 815
31/07/2016, 22:11, 19.9, 56.1, 60.6, 0, 815
31/07/2016, 22:12, 19.9, 56.1, 60.6, 0, 815
31/07/2016, 22:13, 19.9, 56.1, 60.6, 0, 815
31/07/2016, 22:14, 19.9, 56.1, 60.6, 0, 815
31/07/2016, 22:15, 19.8, 56.1, 60.6, 0, 815
31/07/2016, 22:16, 19.8, 56.1, 60.6, 0, 815
31/07/2016, 22:17, 19.8, 56.0, 60.6, 0, 815
31/07/2016, 22:18, 19.8, 56.0, 60.6, 0, 815
31/07/2016, 22:19, 19.8, 56.0, 60.6, 0, 815
31/07/2016, 22:20, 19.8, 56.0, 60.6, 0, 815
31/07/2016, 22:21, 19.8, 55.9, 60.6, 0, 815
31/07/2016, 22:22, 19.8, 55.7, 60.6, 0, 815
31/07/2016, 22:23, 19.7, 55.2, 60.5, 0, 815
31/07/2016, 22:24, 19.7, 54.4, 60.5, 0, 815
31/07/2016, 22:25, 19.7, 53.5, 60.4, 0, 815
31/07/2016, 22:26, 19.7, 52.5, 60.3, 0, 815
31/07/2016, 22:27, 19.6, 51.5, 60.2, 0, 815
31/07/2016, 22:28, 19.6, 50.4, 60.1, 0, 815
31/07/2016, 22:29, 19.6, 49.3, 59.9, 0, 815
31/07/2016, 22:30, 19.6, 48.1, 59.7, 0, 815
31/07/2016, 22:31, 19.6, 47.0, 59.6, 0, 815
31/07/2016, 22:32, 19.6, 45.9, 59.4, 0, 815
31/07/2016, 22:33, 19.5, 45.1, 59.2, 0, 815
31/07/2016, 22:34, 19.5, 44.5, 59.1, 0, 815
31/07/2016, 22:35, 19.5, 44.1, 59.1, 0, 815
31/07/2016, 22:36, 19.5, 43.8, 59.0, 0, 815
31/07/2016, 22:37, 19.5, 43.6, 59.0, 0, 815
31/07/2016, 22:38, 19.5, 43.5, 59.0, 0, 815
31/07/2016, 22:39, 19.5, 43.4, 59.0, 0, 815
31/07/2016, 22:40, 19.5, 43.4, 59.0, 0, 815
31/07/2016, 22:41, 19.4, 43.3, 59.0, 0, 815
31/07/2016, 22:42, 19.4, 43.3, 59.0, 0, 815
31/07/2016, 22:43, 19.4, 43.3, 59.0, 0, 815
31/07/2016, 22:44, 19.4, 43.3, 59.0, 0, 815
