01/12/2023, 00:00, -0.8, 12.4, 16.9, 0, 7963
01/12/2023, 00:01, -0.8, 12.4, 16.9, 0, 7963
01/12/2023, 00:02, -0.8, 12.4, 16.9, 0, 7963
01/12/2023, 00:03, -0.9, 12.4, 16.9, 0, 7963
01/12/2023, 00:04, -0.9, 12.4, 16.9, 0, 7963
01/12/2023, 00:05, -0.9, 12.4, 16.9, 0, 7963
01/12/2023, 00:06, -0.9, 12.4, 16.9, 0, 7963
01/12/2023, 00:07, -0.9, 12.4, 16.9, 0, 7963
01/12/2023, 00:08, -0.9, 12.4, 16.9, 0, 7963
01/12/2023, 00:09, -1.0, 12.4, 16.9, 0, 7963
01/12/2023, 00:10, -1.0, 12.4, 16.9, 0, 7963
01/12/2023, 00:11, -1.0, 12.4, 16.9, 0, 7963
01/12/2023, 00:12, -1.0, 12.4, 16.9, 0, 7963
01/12/2023, 00:13, -1.0, 12.4, 16.9, 0, 7963
01/12/2023, 00:14, -1.1, 12.4, 16.9, 0, 7963
01/12/2023, 00:15, -1.1, 12.4, 16.9, 0, 7963
01/12/2023, 00:16, -1.1, 12.4, 16.9, 0, 7963
01/12/2023, 00:17, -1.1, 12.4, 16.9, 0, 7963
01/12/2023, 00:18, -1.1, 12.4, 16.9, 0, 7963
01/12/2023, 00:19, -1.1, 12.4, 16.9, 0, 7963
01/12/2023, 00:20, -1.2, 12.4, 16.9, 0, 7963
01/12/2023, 00:21, -1.2, 12.4, 16.9, 0, 7963
01/12/2023, 00:22, -1.2, 12.4, 16.9, 0, 7963
01/12/2023, 00:23, -1.2, 12.4, 16.9, 0, 7963
01/12/2023, 00:24, -1.2, 12.4, 16.9, 0, 7963
01/12/2023, 00:25, -1.2, 12.4, 16.9, 0, 7963
01/12/2023, 00:26, -1.2, 12.4, 16.9, 0, 7963
01/12/2023, 00:27, -1.2, 12.4, 16.9, 0, 7963
01/12/2023, 00:28, -1.2, 12.4, 16.9, 0, 7963
01/12/2023, 00:29, -1.2, 12.4, 16.9, 0, 7963
01/12/2023, 00:30, -1.3, 12.4, 16.9, 0, 7963
01/12/2023, 00:31, -1.3, 12.4, 16.9, 0, 7963
01/12/2023, 00:32, -1.3, 12.4, 16.9, 0, 7963
01/12/2023, 00:33, -1.3, 12.4, 16.9, 0, 7963
01/12/2023, 00:34, -1.3, 12.4, 16.9, 0, 7963
01/12/2023, 00:35, -1.4, 12.4, 16.9, 0, 7963
01/12/2023, 00:36, -1.4, 12.4, 16.9, 0, 7963
