t,consumo,produzione
2026-05-01 00:00:30,127,0
2026-05-01 00:01:30,131,0
2026-05-01 00:02:30,127,0
2026-05-01 00:03:30,130,0
2026-05-01 00:04:31,128,0
2026-05-01 00:05:30,127,0
2026-05-01 00:06:30,128,0
2026-05-01 00:07:30,125,0
2026-05-01 00:08:30,128,0
2026-05-01 00:09:30,127,0
2026-05-01 00:10:31,124,0
2026-05-01 00:11:30,125,0
2026-05-01 00:12:30,124,0
2026-05-01 00:13:30,125,0
2026-05-01 00:14:30,125,0
2026-05-01 00:15:30,124,0
2026-05-01 00:16:30,124,0
2026-05-01 00:17:31,120,0
2026-05-01 00:18:30,122,0
2026-05-01 00:19:30,121,0
2026-05-01 00:20:30,119,0
2026-05-01 00:21:30,121,0
2026-05-01 00:22:30,120,0
2026-05-01 00:23:30,121,0
2026-05-01 00:24:31,121,0
2026-05-01 00:25:30,118,0
2026-05-01 00:26:30,120,0
2026-05-01 00:27:30,121,0
2026-05-01 00:28:30,122,0
2026-05-01 00:29:30,121,0
2026-05-01 00:30:30,116,0
2026-05-01 00:31:31,91,0
2026-05-01 00:32:30,89,0
2026-05-01 00:33:30,91,0
2026-05-01 00:34:30,90,0
2026-05-01 00:35:30,89,0
2026-05-01 00:36:30,90,0
2026-05-01 00:37:30,90,0
2026-05-01 00:38:30,88,0
2026-05-01 00:39:30,89,0
2026-05-01 00:40:30,87,0
2026-05-01 00:41:30,89,0
2026-05-01 00:42:30,89,0
2026-05-01 00:43:31,89,0
2026-05-01 00:44:30,97,0
2026-05-01 00:45:30,88,0
2026-05-01 00:46:30,89,0
2026-05-01 00:47:30,88,0
2026-05-01 00:48:30,89,0
2026-05-01 00:49:30,89,0
2026-05-01 00:50:31,88,0
2026-05-01 00:51:30,89,0
2026-05-01 00:52:30,88,0
2026-05-01 00:53:30,89,0
2026-05-01 00:54:30,90,0
2026-05-01 00:55:30,88,0
2026-05-01 00:56:30,89,0
2026-05-01 00:57:30,88,0
2026-05-01 00:58:30,89,0
2026-05-01 00:59:30,89,0
2026-05-01 01:00:30,88,0
2026-05-01 01:01:30,89,0
2026-05-01 01:02:30,88,0
2026-05-01 01:03:31,89,0
2026-05-01 01:04:30,89,0
2026-05-01 01:05:30,86,0
2026-05-01 01:06:30,89,0
2026-05-01 01:07:30,90,0
2026-05-01 01:08:30,91,0
2026-05-01 01:09:30,91,0
2026-05-01 01:10:31,89,0
2026-05-01 01:11:30,91,0
2026-05-01 01:12:30,91,0
2026-05-01 01:13:30,127,0
2026-05-01 01:14:30,124,0
2026-05-01 01:15:31,125,0
2026-05-01 01:16:30,128,0
2026-05-01 01:17:30,129,0
2026-05-01 01:18:30,129,0
2026-05-01 01:19:30,128,0
2026-05-01 01:20:30,125,0
2026-05-01 01:21:31,127,0
2026-05-01 01:22:30,128,0
2026-05-01 01:23:30,127,0
2026-05-01 01:24:30,127,0
2026-05-01 01:25:30,125,0
2026-05-01 01:26:31,127,0
2026-05-01 01:27:30,127,0
