t,consumo,produzione
2026-09-01 00:00:31,2474,0
2026-09-01 00:01:30,2517,0
2026-09-01 00:02:30,2495,0
2026-09-01 00:03:30,2511,0
2026-09-01 00:04:30,3116,0
2026-09-01 00:05:30,3084,0
2026-09-01 00:06:30,2872,0
2026-09-01 00:07:31,2768,0
2026-09-01 00:08:30,2485,0
2026-09-01 00:09:30,2462,0
2026-09-01 00:10:30,2456,0
2026-09-01 00:11:30,2454,0
2026-09-01 00:12:30,2452,0
2026-09-01 00:13:30,2415,0
2026-09-01 00:14:31,2454,0
2026-09-01 00:15:30,2453,0
2026-09-01 00:16:30,2457,0
2026-09-01 00:17:30,2458,0
2026-09-01 00:18:30,2414,0
2026-09-01 00:19:30,2453,0
2026-09-01 00:20:31,2450,0
2026-09-01 00:21:30,2451,0
2026-09-01 00:22:30,2452,0
2026-09-01 00:23:30,2410,0
2026-09-01 00:24:30,2450,0
2026-09-01 00:25:30,2449,0
2026-09-01 00:26:31,2450,0
2026-09-01 00:27:30,2630,0
2026-09-01 00:28:30,3088,0
2026-09-01 00:29:30,3028,0
2026-09-01 00:30:30,2787,0
2026-09-01 00:31:30,2701,0
2026-09-01 00:32:30,2548,0
2026-09-01 00:33:31,2508,0
2026-09-01 00:34:30,2438,0
2026-09-01 00:35:30,2395,0
2026-09-01 00:36:30,2435,0
2026-09-01 00:37:30,2434,0
2026-09-01 00:38:30,2396,0
2026-09-01 00:39:31,2437,0
2026-09-01 00:40:30,2396,0
2026-09-01 00:41:30,2435,0
2026-09-01 00:42:30,2437,0
2026-09-01 00:43:30,2395,0
2026-09-01 00:44:30,2660,0
2026-09-01 00:45:31,3099,0
2026-09-01 00:46:30,3007,0
2026-09-01 00:47:30,2859,0
2026-09-01 00:48:30,2688,0
2026-09-01 00:49:30,2447,0
2026-09-01 00:50:30,2396,0
2026-09-01 00:51:30,2436,0
2026-09-01 00:52:30,2435,0
2026-09-01 00:53:31,2753,0
2026-09-01 00:54:30,3074,0
2026-09-01 00:55:30,2888,0
2026-09-01 00:56:30,2776,0
2026-09-01 00:57:30,2663,0
2026-09-01 00:58:30,2359,0
2026-09-01 00:59:31,2388,0
2026-09-01 01:00:30,2389,0
2026-09-01 01:01:30,2391,0
2026-09-01 01:02:30,2391,0
2026-09-01 01:03:30,2350,0
2026-09-01 01:04:30,2390,0
2026-09-01 01:05:30,2390,0
2026-09-01 01:06:30,2390,0
2026-09-01 01:07:30,2393,0
2026-09-01 01:08:30,2351,0
2026-09-01 01:09:30,2389,0
2026-09-01 01:10:30,2348,0
2026-09-01 01:11:30,2390,0
2026-09-01 01:12:31,2392,0
2026-09-01 01:13:30,2352,0
2026-09-01 01:14:30,2390,0
2026-09-01 01:15:30,2351,0
2026-09-01 01:16:30,2393,0
2026-09-01 01:17:30,2432,0
2026-09-01 01:18:30,2984,0
2026-09-01 01:19:31,2999,0
2026-09-01 01:20:30,2729,0
2026-09-01 01:21:30,2732,0
2026-09-01 01:22:30,2423,0
2026-09-01 01:23:30,2371,0
2026-09-01 01:24:30,2484,0
2026-09-01 01:25:31,2510,0
2026-09-01 01:26:30,2396,0
2026-09-01 01:27:30,2398,0
2026-09-01 01:28:30,2357,0
2026-09-01 01:29:30,2397,0
2026-09-01 01:30:30,2358,0
2026-09-01 01:31:30,2402,0
2026-09-01 01:32:31,2402,0
2026-09-01 01:33:30,2361,0
2026-09-01 01:34:30,2398,0
2026-09-01 01:35:30,2360,0
2026-09-01 01:36:30,2399,0
2026-09-01 01:37:30,2399,0
2026-09-01 01:38:31,2358,0
2026-09-01 01:39:30,2399,0
2026-09-01 01:40:30,2965,0
2026-09-01 01:41:30,3164,0
2026-09-01 01:42:30,2890,0
2026-09-01 01:43:30,2777,0
2026-09-01 01:44:31,2492,0
2026-09-01 01:45:30,2451,0
2026-09-01 01:46:30,2492,0
2026-09-01 01:47:30,2495,0
2026-09-01 01:48:30,2550,0
2026-09-01 01:49:30,3142,0
2026-09-01 01:50:30,2992,0
2026-09-01 01:51:30,2840,0
2026-09-01 01:52:30,2742,0
2026-09-01 01:53:30,2456,0
2026-09-01 01:54:30,2487,0
2026-09-01 01:55:30,2444,0
2026-09-01 01:56:31,2486,0
2026-09-01 01:57:30,2486,0
2026-09-01 01:58:30,2485,0
2026-09-01 01:59:30,2485,0
2026-09-01 02:00:30,2483,0
2026-09-01 02:01:30,2485,0
2026-09-01 02:02:31,2356,0
2026-09-01 02:03:30,2403,0
2026-09-01 02:04:30,2485,0
2026-09-01 02:05:30,2442,0
2026-09-01 02:06:30,2483,0
2026-09-01 02:07:30,2482,0
2026-09-01 02:08:30,2441,0
2026-09-01 02:09:31,2478,0
2026-09-01 02:10:30,2476,0
2026-09-01 02:11:30,2477,0
2026-09-01 02:12:30,2476,0
2026-09-01 02:13:30,2434,0
2026-09-01 02:14:30,2476,0
2026-09-01 02:15:31,2434,0
2026-09-01 02:16:30,2451,0
2026-09-01 02:17:30,2434,0
2026-09-01 02:18:30,2767,0
2026-09-01 02:19:30,3139,0
2026-09-01 02:20:30,2933,0
2026-09-01 02:21:31,2728,0
2026-09-01 02:22:30,2542,0
2026-09-01 02:23:30,2394,0
2026-09-01 02:24:30,2433,0
2026-09-01 02:25:30,2433,0
2026-09-01 02:26:30,2432,0
2026-09-01 02:27:30,2416,0
2026-09-01 02:28:31,2363,0
2026-09-01 02:29:30,2404,0
2026-09-01 02:30:30,2365,0
2026-09-01 02:31:30,2391,0
2026-09-01 02:32:30,2381,0
2026-09-01 02:33:30,2339,0
2026-09-01 02:34:31,2801,0
2026-09-01 02:35:30,2947,0
2026-09-01 02:36:30,2835,0
2026-09-01 02:37:30,2731,0
2026-09-01 02:38:30,2358,0
2026-09-01 02:39:30,2382,0
2026-09-01 02:40:30,2382,0
2026-09-01 02:41:30,2382,0
2026-09-01 02:42:30,2383,0
2026-09-01 02:43:30,2341,0
2026-09-01 02:44:30,2379,0
2026-09-01 02:45:30,2379,0
2026-09-01 02:46:30,2380,0
2026-09-01 02:47:31,2379,0
2026-09-01 02:48:30,2389,0
2026-09-01 02:49:30,2388,0
2026-09-01 02:50:30,2389,0
2026-09-01 02:51:30,2528,0
2026-09-01 02:52:30,3064,0
