t,consumo,produzione
2026-02-01 00:00:30,551,0
2026-02-01 00:01:30,539,0
2026-02-01 00:02:30,511,0
2026-02-01 00:03:30,502,0
2026-02-01 00:04:30,509,0
2026-02-01 00:05:30,504,0
2026-02-01 00:06:30,438,0
2026-02-01 00:07:30,353,0
2026-02-01 00:08:31,348,0
2026-02-01 00:09:30,352,0
2026-02-01 00:10:30,392,0
2026-02-01 00:11:30,344,0
2026-02-01 00:12:30,347,0
2026-02-01 00:13:30,344,0
2026-02-01 00:14:30,347,0
2026-02-01 00:15:30,347,0
2026-02-01 00:16:30,365,0
2026-02-01 00:17:30,397,0
2026-02-01 00:18:30,389,0
2026-02-01 00:19:30,391,0
2026-02-01 00:20:31,392,0
2026-02-01 00:21:30,382,0
2026-02-01 00:22:30,394,0
2026-02-01 00:23:30,388,0
2026-02-01 00:24:30,389,0
2026-02-01 00:25:30,389,0
2026-02-01 00:26:30,343,0
2026-02-01 00:27:30,356,0
2026-02-01 00:28:30,352,0
2026-02-01 00:29:30,351,0
2026-02-01 00:30:30,356,0
2026-02-01 00:31:30,373,0
2026-02-01 00:32:31,382,0
2026-02-01 00:33:30,376,0
2026-02-01 00:34:30,372,0
2026-02-01 00:35:30,377,0
2026-02-01 00:36:30,365,0
2026-02-01 00:37:30,355,0
2026-02-01 00:38:30,348,0
2026-02-01 00:39:30,347,0
2026-02-01 00:40:30,322,0
2026-02-01 00:41:30,302,0
2026-02-01 00:42:30,314,0
2026-02-01 00:43:31,308,0
2026-02-01 00:44:30,308,0
2026-02-01 00:45:30,340,0
2026-02-01 00:46:30,374,0
2026-02-01 00:47:30,402,0
2026-02-01 00:48:30,392,0
2026-02-01 00:49:30,397,0
2026-02-01 00:50:30,401,0
2026-02-01 00:51:30,391,0
2026-02-01 00:52:30,401,0
2026-02-01 00:53:30,345,0
2026-02-01 00:54:30,301,0
2026-02-01 00:55:31,307,0
2026-02-01 00:56:30,253,0
2026-02-01 00:57:30,264,0
2026-02-01 00:58:30,260,0
2026-02-01 00:59:30,258,0
2026-02-01 01:00:30,258,0
2026-02-01 01:01:30,240,0
2026-02-01 01:02:30,245,0
2026-02-01 01:03:30,254,0
2026-02-01 01:04:30,246,0
2026-02-01 01:05:30,253,0
2026-02-01 01:06:30,242,0
2026-02-01 01:07:30,249,0
2026-02-01 01:08:31,247,0
2026-02-01 01:09:30,226,0
2026-02-01 01:10:30,215,0
2026-02-01 01:11:30,205,0
2026-02-01 01:12:30,212,0
2026-02-01 01:13:30,211,0
2026-02-01 01:14:30,208,0
2026-02-01 01:15:30,213,0
2026-02-01 01:16:30,203,0
2026-02-01 01:17:30,209,0
2026-02-01 01:18:31,211,0
2026-02-01 01:19:30,209,0
2026-02-01 01:20:30,212,0
2026-02-01 01:21:30,203,0
2026-02-01 01:22:30,209,0
2026-02-01 01:23:30,214,0
2026-02-01 01:24:30,208,0
2026-02-01 01:25:30,214,0
2026-02-01 01:26:30,382,0
2026-02-01 01:27:30,393,0
2026-02-01 01:28:30,362,0
2026-02-01 01:29:30,196,0
2026-02-01 01:30:31,186,0
2026-02-01 01:31:30,173,0
2026-02-01 01:32:30,181,0
2026-02-01 01:33:30,187,0
2026-02-01 01:34:30,191,0
2026-02-01 01:35:30,215,0
2026-02-01 01:36:30,229,0
2026-02-01 01:37:30,308,0
2026-02-01 01:38:30,286,0
