t,consumo,produzione
2026-01-01 00:00:30,173,0
2026-01-01 00:01:30,192,0
2026-01-01 00:02:30,215,0
2026-01-01 00:03:30,188,0
2026-01-01 00:04:30,175,0
2026-01-01 00:05:30,173,0
2026-01-01 00:06:31,213,0
2026-01-01 00:07:30,227,0
2026-01-01 00:08:30,252,0
2026-01-01 00:09:30,247,0
2026-01-01 00:10:30,195,0
2026-01-01 00:11:30,189,0
2026-01-01 00:12:30,192,0
2026-01-01 00:13:30,156,0
2026-01-01 00:14:30,175,0
2026-01-01 00:15:30,191,0
2026-01-01 00:16:30,200,0
2026-01-01 00:17:30,196,0
2026-01-01 00:18:31,226,0
2026-01-01 00:19:30,235,0
2026-01-01 00:20:30,231,0
2026-01-01 00:21:30,247,0
2026-01-01 00:22:30,260,0
2026-01-01 00:23:30,268,0
2026-01-01 00:24:30,263,0
2026-01-01 00:25:30,257,0
2026-01-01 00:26:30,265,0
2026-01-01 00:27:30,260,0
2026-01-01 00:28:30,266,0
2026-01-01 00:29:30,262,0
2026-01-01 00:30:30,257,0
2026-01-01 00:31:31,266,0
2026-01-01 00:32:30,260,0
2026-01-01 00:33:30,261,0
2026-01-01 00:34:30,259,0
2026-01-01 00:35:30,253,0
2026-01-01 00:36:30,259,0
2026-01-01 00:37:30,250,0
2026-01-01 00:38:30,248,0
2026-01-01 00:39:30,245,0
2026-01-01 00:40:30,240,0
2026-01-01 00:41:31,250,0
2026-01-01 00:42:30,244,0
2026-01-01 00:43:30,242,0
2026-01-01 00:44:30,242,0
2026-01-01 00:45:30,236,0
2026-01-01 00:46:30,223,0
2026-01-01 00:47:30,182,0
2026-01-01 00:48:30,175,0
2026-01-01 00:49:30,144,0
2026-01-01 00:50:30,139,0
2026-01-01 00:51:30,183,0
2026-01-01 00:52:30,196,0
2026-01-01 00:53:30,202,0
2026-01-01 00:54:31,256,0
2026-01-01 00:55:30,252,0
2026-01-01 00:56:30,214,0
2026-01-01 00:57:30,210,0
2026-01-01 00:58:30,214,0
2026-01-01 00:59:30,202,0
2026-01-01 01:00:30,169,0
2026-01-01 01:01:30,178,0
2026-01-01 01:02:30,165,0
2026-01-01 01:03:30,172,0
2026-01-01 01:04:30,184,0
2026-01-01 01:05:30,203,0
2026-01-01 01:06:31,178,0
2026-01-01 01:07:30,172,0
2026-01-01 01:08:30,172,0
2026-01-01 01:09:30,178,0
2026-01-01 01:10:30,169,0
2026-01-01 01:11:30,211,0
2026-01-01 01:12:30,214,0
2026-01-01 01:13:30,186,0
2026-01-01 01:14:30,179,0
2026-01-01 01:15:30,170,0
2026-01-01 01:16:30,177,0
2026-01-01 01:17:30,172,0
2026-01-01 01:18:30,207,0
2026-01-01 01:19:31,213,0
2026-01-01 01:20:30,184,0
2026-01-01 01:21:30,186,0
2026-01-01 01:22:30,180,0
2026-01-01 01:23:30,178,0
2026-01-01 01:24:30,184,0
2026-01-01 01:25:30,217,0
2026-01-01 01:26:30,208,0
2026-01-01 01:27:30,178,0
2026-01-01 01:28:30,176,0
2026-01-01 01:29:30,176,0
2026-01-01 01:30:30,173,0
2026-01-01 01:31:31,184,0
2026-01-01 01:32:30,215,0
2026-01-01 01:33:30,192,0
2026-01-01 01:34:30,176,0
2026-01-01 01:35:30,173,0
2026-01-01 01:36:30,176,0
2026-01-01 01:37:30,173,0
2026-01-01 01:38:30,187,0
2026-01-01 01:39:30,212,0
2026-01-01 01:40:30,151,0
2026-01-01 01:41:30,143,0
2026-01-01 01:42:30,145,0
2026-01-01 01:43:30,145,0
2026-01-01 01:44:31,146,0
2026-01-01 01:45:30,166,0
2026-01-01 01:46:30,185,0
2026-01-01 01:47:30,148,0
2026-01-01 01:48:30,141,0
2026-01-01 01:49:30,144,0
2026-01-01 01:50:30,140,0
2026-01-01 01:51:30,261,0
2026-01-01 01:52:30,303,0
2026-01-01 01:53:30,293,0
2026-01-01 01:54:30,245,0
2026-01-01 01:55:30,264,0
2026-01-01 01:56:31,226,0
2026-01-01 01:57:30,226,0
2026-01-01 01:58:30,216,0
2026-01-01 01:59:30,215,0
2026-01-01 02:00:30,198,0
2026-01-01 02:01:30,136,0
2026-01-01 02:02:30,137,0
2026-01-01 02:03:30,132,0
2026-01-01 02:04:30,136,0
2026-01-01 02:05:30,140,0
2026-01-01 02:06:30,173,0
2026-01-01 02:07:30,148,0
2026-01-01 02:08:30,131,0
2026-01-01 02:09:30,248,0
2026-01-01 02:10:30,131,0
2026-01-01 02:11:30,132,0
2026-01-01 02:12:30,285,0
2026-01-01 02:13:30,204,0
2026-01-01 02:14:30,141,0
2026-01-01 02:15:30,131,0
2026-01-01 02:16:30,131,0
2026-01-01 02:17:30,137,0
2026-01-01 02:18:30,131,0
2026-01-01 02:19:30,163,0
2026-01-01 02:20:30,177,0
2026-01-01 02:21:30,168,0
2026-01-01 02:22:30,173,0
2026-01-01 02:23:30,179,0
2026-01-01 02:24:30,181,0
2026-01-01 02:25:30,181,0
2026-01-01 02:26:30,215,0
2026-01-01 02:27:30,210,0
2026-01-01 02:28:30,179,0
2026-01-01 02:29:30,198,0
2026-01-01 02:30:30,281,0
2026-01-01 02:31:31,225,0
2026-01-01 02:32:30,233,0
2026-01-01 02:33:30,232,0
2026-01-01 02:34:30,192,0
2026-01-01 02:35:30,177,0
2026-01-01 02:36:30,175,0
2026-01-01 02:37:30,179,0
2026-01-01 02:38:30,171,0
2026-01-01 02:39:30,187,0
2026-01-01 02:40:30,215,0
2026-01-01 02:41:30,176,0
2026-01-01 02:42:30,176,0
2026-01-01 02:43:30,169,0
2026-01-01 02:44:30,167,0
2026-01-01 02:45:30,172,0
2026-01-01 02:46:30,197,0
2026-01-01 02:47:30,202,0
2026-01-01 02:48:30,169,0
2026-01-01 02:49:30,167,0
2026-01-01 02:50:30,174,0
2026-01-01 02:51:30,169,0
2026-01-01 02:52:30,174,0
2026-01-01 02:53:30,208,0
2026-01-01 02:54:30,185,0
2026-01-01 02:55:30,173,0
2026-01-01 02:56:31,168,0
2026-01-01 02:57:30,172,0
2026-01-01 02:58:30,170,0
2026-01-01 02:59:30,179,0
2026-01-01 03:00:30,190,0
2026-01-01 03:01:30,146,0
2026-01-01 03:02:30,141,0
2026-01-01 03:03:30,138,0
2026-01-01 03:04:30,135,0
2026-01-01 03:05:30,142,0
2026-01-01 03:06:30,197,0
2026-01-01 03:07:30,236,0
2026-01-01 03:08:31,231,0
2026-01-01 03:09:30,235,0
2026-01-01 03:10:30,229,0
2026-01-01 03:11:30,158,0
2026-01-01 03:12:30,142,0
2026-01-01 03:13:30,145,0
2026-01-01 03:14:30,169,0
2026-01-01 03:15:30,195,0
2026-01-01 03:16:30,217,0
2026-01-01 03:17:30,232,0
2026-01-01 03:18:30,232,0
2026-01-01 03:19:31,235,0
2026-01-01 03:20:30,260,0
2026-01-01 03:21:30,258,0
2026-01-01 03:22:30,279,0
2026-01-01 03:23:30,290,0
2026-01-01 03:24:30,285,0
2026-01-01 03:25:30,298,0
2026-01-01 03:26:30,294,0
2026-01-01 03:27:30,297,0
2026-01-01 03:28:30,294,0
2026-01-01 03:29:30,287,0
2026-01-01 03:30:30,296,0
2026-01-01 03:31:30,289,0
2026-01-01 03:32:31,292,0
2026-01-01 03:33:30,290,0
2026-01-01 03:34:30,277,0
2026-01-01 03:35:30,283,0
2026-01-01 03:36:30,275,0
2026-01-01 03:37:30,274,0
2026-01-01 03:38:30,274,0
2026-01-01 03:39:30,265,0
2026-01-01 03:40:30,233,0
2026-01-01 03:41:30,205,0
2026-01-01 03:42:30,181,0
2026-01-01 03:43:30,169,0
2026-01-01 03:44:31,197,0
2026-01-01 03:45:30,223,0
2026-01-01 03:46:30,217,0
2026-01-01 03:47:30,231,0
2026-01-01 03:48:30,254,0
2026-01-01 03:49:30,200,0
2026-01-01 03:50:30,209,0
2026-01-01 03:51:30,193,0
2026-01-01 03:52:30,163,0
2026-01-01 03:53:30,169,0
2026-01-01 03:54:31,160,0
2026-01-01 03:55:30,168,0
2026-01-01 03:56:30,163,0
2026-01-01 03:57:30,199,0
2026-01-01 03:58:30,172,0
2026-01-01 03:59:30,128,0
2026-01-01 04:00:30,135,0
2026-01-01 04:01:30,131,0
2026-01-01 04:02:30,131,0
2026-01-01 04:03:30,163,0
2026-01-01 04:04:30,166,0
2026-01-01 04:05:30,137,0
2026-01-01 04:06:30,130,0
