t,consumo,produzione
2026-03-01 00:00:30,142,0
2026-03-01 00:01:30,142,0
2026-03-01 00:02:30,142,0
2026-03-01 00:03:30,916,0
2026-03-01 00:04:30,1096,0
2026-03-01 00:05:30,1097,0
2026-03-01 00:06:31,1097,0
2026-03-01 00:07:30,418,0
2026-03-01 00:08:30,139,0
2026-03-01 00:09:30,141,0
2026-03-01 00:10:30,141,0
2026-03-01 00:11:30,138,0
2026-03-01 00:12:31,148,0
2026-03-01 00:13:30,1078,0
2026-03-01 00:14:30,1142,0
2026-03-01 00:15:30,281,0
2026-03-01 00:16:30,143,0
2026-03-01 00:17:30,136,0
2026-03-01 00:18:31,133,0
2026-03-01 00:19:30,229,0
2026-03-01 00:20:30,1089,0
2026-03-01 00:21:30,1069,0
2026-03-01 00:22:30,751,0
2026-03-01 00:23:31,135,0
2026-03-01 00:24:30,137,0
2026-03-01 00:25:30,137,0
2026-03-01 00:26:30,137,0
2026-03-01 00:27:30,249,0
2026-03-01 00:28:30,1063,0
2026-03-01 00:29:31,1056,0
2026-03-01 00:30:30,1038,0
2026-03-01 00:31:30,815,0
2026-03-01 00:32:30,104,0
2026-03-01 00:33:30,103,0
2026-03-01 00:34:30,104,0
2026-03-01 00:35:31,102,0
2026-03-01 00:36:30,104,0
2026-03-01 00:37:30,823,0
2026-03-01 00:38:30,1043,0
2026-03-01 00:39:30,1058,0
2026-03-01 00:40:30,963,0
2026-03-01 00:41:31,104,0
2026-03-01 00:42:30,104,0
2026-03-01 00:43:30,103,0
2026-03-01 00:44:30,104,0
2026-03-01 00:45:30,104,0
2026-03-01 00:46:30,305,0
2026-03-01 00:47:30,1061,0
2026-03-01 00:48:31,1144,0
2026-03-01 00:49:30,500,0
2026-03-01 00:50:30,118,0
2026-03-01 00:51:30,121,0
2026-03-01 00:52:30,123,0
2026-03-01 00:53:30,129,0
2026-03-01 00:54:31,631,0
2026-03-01 00:55:30,1127,0
2026-03-01 00:56:30,290,0
2026-03-01 00:57:30,305,0
2026-03-01 00:58:30,329,0
2026-03-01 00:59:30,334,0
2026-03-01 01:00:30,343,0
2026-03-01 01:01:31,348,0
2026-03-01 01:02:30,336,0
2026-03-01 01:03:30,341,0
2026-03-01 01:04:30,350,0
2026-03-01 01:05:30,341,0
2026-03-01 01:06:30,340,0
2026-03-01 01:07:30,432,0
2026-03-01 01:08:30,455,0
2026-03-01 01:09:30,448,0
2026-03-01 01:10:30,338,0
2026-03-01 01:11:30,317,0
2026-03-01 01:12:31,433,0
2026-03-01 01:13:30,479,0
2026-03-01 01:14:30,409,0
2026-03-01 01:15:30,452,0
2026-03-01 01:16:30,401,0
2026-03-01 01:17:30,301,0
2026-03-01 01:18:30,360,0
2026-03-01 01:19:31,362,0
2026-03-01 01:20:30,320,0
2026-03-01 01:21:30,307,0
2026-03-01 01:22:30,261,0
2026-03-01 01:23:30,232,0
2026-03-01 01:24:30,243,0
2026-03-01 01:25:31,301,0
2026-03-01 01:26:30,330,0
2026-03-01 01:27:30,212,0
2026-03-01 01:28:30,117,0
2026-03-01 01:29:30,126,0
2026-03-01 01:30:31,125,0
2026-03-01 01:31:30,123,0
2026-03-01 01:32:30,125,0
2026-03-01 01:33:30,125,0
2026-03-01 01:34:30,125,0
2026-03-01 01:35:30,124,0
2026-03-01 01:36:30,121,0
2026-03-01 01:37:31,122,0
2026-03-01 01:38:30,121,0
2026-03-01 01:39:30,122,0
2026-03-01 01:40:30,118,0
2026-03-01 01:41:30,121,0
2026-03-01 01:42:30,119,0
2026-03-01 01:43:31,120,0
2026-03-01 01:44:30,122,0
2026-03-01 01:45:30,119,0
2026-03-01 01:46:30,120,0
2026-03-01 01:47:30,122,0
2026-03-01 01:48:30,136,0
2026-03-01 01:49:31,136,0
2026-03-01 01:50:30,129,0
2026-03-01 01:51:30,119,0
2026-03-01 01:52:30,121,0
2026-03-01 01:53:30,122,0
