t,consumo,produzione
2026-04-01 00:00:30,349,0
2026-04-01 00:01:30,662,0
2026-04-01 00:02:30,692,0
2026-04-01 00:03:30,205,0
2026-04-01 00:04:31,135,0
2026-04-01 00:05:30,146,0
2026-04-01 00:06:30,158,0
2026-04-01 00:07:30,170,0
2026-04-01 00:08:30,161,0
2026-04-01 00:09:30,158,0
2026-04-01 00:10:30,155,0
2026-04-01 00:11:30,156,0
2026-04-01 00:12:30,159,0
2026-04-01 00:13:30,136,0
2026-04-01 00:14:30,135,0
2026-04-01 00:15:30,132,0
2026-04-01 00:16:30,136,0
2026-04-01 00:17:30,136,0
2026-04-01 00:18:30,133,0
2026-04-01 00:19:30,135,0
2026-04-01 00:20:30,133,0
2026-04-01 00:21:30,136,0
2026-04-01 00:22:30,135,0
2026-04-01 00:23:30,133,0
2026-04-01 00:24:30,143,0
2026-04-01 00:25:30,193,0
2026-04-01 00:26:30,242,0
2026-04-01 00:27:30,263,0
2026-04-01 00:28:30,262,0
2026-04-01 00:29:30,268,0
2026-04-01 00:30:30,230,0
2026-04-01 00:31:30,148,0
2026-04-01 00:32:30,117,0
2026-04-01 00:33:30,104,0
2026-04-01 00:34:30,125,0
2026-04-01 00:35:30,182,0
2026-04-01 00:36:30,248,0
2026-04-01 00:37:30,263,0
2026-04-01 00:38:30,264,0
2026-04-01 00:39:31,272,0
2026-04-01 00:40:30,274,0
2026-04-01 00:41:30,274,0
2026-04-01 00:42:30,272,0
2026-04-01 00:43:30,238,0
2026-04-01 00:44:30,158,0
2026-04-01 00:45:30,147,0
2026-04-01 00:46:30,148,0
2026-04-01 00:47:30,146,0
2026-04-01 00:48:30,143,0
2026-04-01 00:49:30,145,0
2026-04-01 00:50:30,142,0
2026-04-01 00:51:30,144,0
2026-04-01 00:52:30,144,0
2026-04-01 00:53:30,141,0
2026-04-01 00:54:30,143,0
2026-04-01 00:55:30,137,0
2026-04-01 00:56:30,137,0
2026-04-01 00:57:30,136,0
2026-04-01 00:58:31,131,0
2026-04-01 00:59:30,135,0
2026-04-01 01:00:30,139,0
2026-04-01 01:01:30,134,0
2026-04-01 01:02:30,133,0
2026-04-01 01:03:30,131,0
2026-04-01 01:04:30,134,0
2026-04-01 01:05:30,130,0
2026-04-01 01:06:30,131,0
2026-04-01 01:07:30,131,0
