t,consumo,produzione
2026-08-01 00:00:30,2638,0
2026-08-01 00:01:30,2598,0
2026-08-01 00:02:30,2661,0
2026-08-01 00:03:30,2683,0
2026-08-01 00:04:30,2642,0
2026-08-01 00:05:30,2691,0
2026-08-01 00:06:31,2645,0
2026-08-01 00:07:30,2692,0
2026-08-01 00:08:30,2690,0
2026-08-01 00:09:30,2642,0
2026-08-01 00:10:30,2684,0
2026-08-01 00:11:30,2638,0
2026-08-01 00:12:31,2684,0
2026-08-01 00:13:30,2674,0
2026-08-01 00:14:30,2624,0
2026-08-01 00:15:30,2668,0
2026-08-01 00:16:30,2623,0
2026-08-01 00:17:30,2600,0
2026-08-01 00:18:30,2516,0
2026-08-01 00:19:31,2661,0
2026-08-01 00:20:30,2659,0
2026-08-01 00:21:30,2618,0
2026-08-01 00:22:30,2660,0
2026-08-01 00:23:30,2615,0
2026-08-01 00:24:30,2652,0
2026-08-01 00:25:30,2522,0
2026-08-01 00:26:30,2499,0
2026-08-01 00:27:30,2658,0
2026-08-01 00:28:30,2658,0
2026-08-01 00:29:30,2659,0
2026-08-01 00:30:30,2657,0
2026-08-01 00:31:30,2615,0
2026-08-01 00:32:31,2644,0
2026-08-01 00:33:30,2489,0
2026-08-01 00:34:30,2474,0
2026-08-01 00:35:30,2604,0
2026-08-01 00:36:30,2561,0
2026-08-01 00:37:31,2608,0
2026-08-01 00:38:30,2607,0
2026-08-01 00:39:30,2608,0
2026-08-01 00:40:30,2604,0
2026-08-01 00:41:30,2463,0
2026-08-01 00:42:31,2470,0
2026-08-01 00:43:30,2587,0
2026-08-01 00:44:30,2604,0
2026-08-01 00:45:30,2649,0
2026-08-01 00:46:30,2521,0
2026-08-01 00:47:30,2612,0
2026-08-01 00:48:31,2570,0
2026-08-01 00:49:30,2532,0
2026-08-01 00:50:30,2475,0
2026-08-01 00:51:30,2541,0
2026-08-01 00:52:30,2627,0
2026-08-01 00:53:30,2656,0
2026-08-01 00:54:31,2702,0
2026-08-01 00:55:30,2714,0
2026-08-01 00:56:30,2654,0
2026-08-01 00:57:30,2534,0
2026-08-01 00:58:30,2395,0
2026-08-01 00:59:30,2443,0
2026-08-01 01:00:31,2443,0
2026-08-01 01:01:30,2406,0
2026-08-01 01:02:30,2443,0
2026-08-01 01:03:30,2401,0
2026-08-01 01:04:30,2437,0
2026-08-01 01:05:30,2432,0
2026-08-01 01:06:31,2428,0
2026-08-01 01:07:30,2426,0
2026-08-01 01:08:30,2388,0
2026-08-01 01:09:30,1577,0
2026-08-01 01:10:30,183,0
2026-08-01 01:11:30,183,0
2026-08-01 01:12:31,186,0
2026-08-01 01:13:30,183,0
2026-08-01 01:14:30,185,0
2026-08-01 01:15:30,185,0
2026-08-01 01:16:30,184,0
2026-08-01 01:17:30,185,0
2026-08-01 01:18:31,184,0
2026-08-01 01:19:30,181,0
2026-08-01 01:20:30,182,0
2026-08-01 01:21:30,182,0
2026-08-01 01:22:30,185,0
2026-08-01 01:23:30,183,0
2026-08-01 01:24:30,142,0
2026-08-01 01:25:31,132,0
2026-08-01 01:26:30,130,0
2026-08-01 01:27:30,131,0
2026-08-01 01:28:30,131,0
2026-08-01 01:29:30,131,0
2026-08-01 01:30:30,128,0
2026-08-01 01:31:31,123,0
2026-08-01 01:32:30,125,0
2026-08-01 01:33:30,123,0
2026-08-01 01:34:30,125,0
2026-08-01 01:35:30,125,0
2026-08-01 01:36:30,124,0
2026-08-01 01:37:31,125,0
2026-08-01 01:38:30,123,0
2026-08-01 01:39:30,125,0
2026-08-01 01:40:30,126,0
2026-08-01 01:41:30,122,0
2026-08-01 01:42:30,124,0
2026-08-01 01:43:30,122,0
2026-08-01 01:44:31,125,0
2026-08-01 01:45:30,124,0
2026-08-01 01:46:30,124,0
2026-08-01 01:47:30,124,0
2026-08-01 01:48:30,122,0
2026-08-01 01:49:30,125,0
2026-08-01 01:50:31,124,0
2026-08-01 01:51:30,122,0
2026-08-01 01:52:30,125,0
2026-08-01 01:53:30,122,0
2026-08-01 01:54:30,125,0
2026-08-01 01:55:30,124,0
2026-08-01 01:56:31,123,0
2026-08-01 01:57:30,125,0
2026-08-01 01:58:30,122,0
2026-08-01 01:59:30,124,0
2026-08-01 02:00:30,125,0
2026-08-01 02:01:31,120,0
2026-08-01 02:02:30,112,0
2026-08-01 02:03:30,118,0
2026-08-01 02:04:30,121,0
2026-08-01 02:05:30,119,0
2026-08-01 02:06:30,118,0
2026-08-01 02:07:31,121,0
2026-08-01 02:08:30,120,0
2026-08-01 02:09:30,119,0
2026-08-01 02:10:30,119,0
2026-08-01 02:11:30,117,0
2026-08-01 02:12:30,120,0
2026-08-01 02:13:31,118,0
2026-08-01 02:14:30,120,0
2026-08-01 02:15:30,119,0
2026-08-01 02:16:30,118,0
2026-08-01 02:17:30,121,0
2026-08-01 02:18:30,121,0
2026-08-01 02:19:31,122,0
2026-08-01 02:20:30,120,0
2026-08-01 02:21:30,118,0
2026-08-01 02:22:30,120,0
2026-08-01 02:23:30,120,0
2026-08-01 02:24:30,119,0
2026-08-01 02:25:30,120,0
2026-08-01 02:26:31,118,0
2026-08-01 02:27:30,120,0
2026-08-01 02:28:30,118,0
2026-08-01 02:29:30,119,0
2026-08-01 02:30:30,119,0
2026-08-01 02:31:30,118,0
2026-08-01 02:32:31,119,0
2026-08-01 02:33:30,118,0
