t,consumo,produzione
2025-06-01 00:00:31,2168,0
2025-06-01 00:01:30,818,0
2025-06-01 00:02:30,796,0
2025-06-01 00:03:30,847,0
2025-06-01 00:04:30,2491,0
2025-06-01 00:05:31,2564,0
2025-06-01 00:06:30,725,0
2025-06-01 00:07:30,226,0
2025-06-01 00:08:30,200,0
2025-06-01 00:09:30,184,0
2025-06-01 00:10:30,242,0
2025-06-01 00:11:31,244,0
2025-06-01 00:12:30,239,0
2025-06-01 00:13:30,245,0
2025-06-01 00:14:30,236,0
2025-06-01 00:15:30,200,0
2025-06-01 00:16:30,182,0
2025-06-01 00:17:31,181,0
2025-06-01 00:18:30,181,0
2025-06-01 00:19:30,180,0
2025-06-01 00:20:30,187,0
2025-06-01 00:21:30,273,0
2025-06-01 00:22:31,325,0
2025-06-01 00:23:30,180,0
2025-06-01 00:24:30,177,0
2025-06-01 00:25:30,173,0
2025-06-01 00:26:30,174,0
2025-06-01 00:27:30,174,0
2025-06-01 00:28:31,175,0
2025-06-01 00:29:30,173,0
2025-06-01 00:30:30,174,0
2025-06-01 00:31:30,171,0
2025-06-01 00:32:30,173,0
2025-06-01 00:33:30,173,0
2025-06-01 00:34:31,172,0
2025-06-01 00:35:30,173,0
2025-06-01 00:36:30,170,0
2025-06-01 00:37:30,566,0
2025-06-01 00:38:30,798,0
2025-06-01 00:39:30,641,0
2025-06-01 00:40:31,378,0
2025-06-01 00:41:30,152,0
2025-06-01 00:42:30,146,0
2025-06-01 00:43:30,146,0
2025-06-01 00:44:30,149,0
2025-06-01 00:45:31,145,0
2025-06-01 00:46:30,149,0
2025-06-01 00:47:30,146,0
2025-06-01 00:48:30,149,0
2025-06-01 00:49:30,146,0
2025-06-01 00:50:30,149,0
2025-06-01 00:51:31,152,0
2025-06-01 00:52:30,149,0
2025-06-01 00:53:30,135,0
2025-06-01 00:54:30,136,0
2025-06-01 00:55:30,136,0
2025-06-01 00:56:30,136,0
2025-06-01 00:57:31,136,0
2025-06-01 00:58:30,136,0
2025-06-01 00:59:30,134,0
2025-06-01 01:00:30,134,0
2025-06-01 01:01:30,135,0
2025-06-01 01:02:31,134,0
2025-06-01 01:03:30,134,0
2025-06-01 01:04:30,133,0
2025-06-01 01:05:30,134,0
2025-06-01 01:06:30,134,0
2025-06-01 01:07:31,134,0
2025-06-01 01:08:30,134,0
2025-06-01 01:09:30,134,0
2025-06-01 01:10:30,542,0
2025-06-01 01:11:30,760,0
2025-06-01 01:12:30,607,0
2025-06-01 01:13:31,343,0
2025-06-01 01:14:30,137,0
2025-06-01 01:15:30,134,0
2025-06-01 01:16:30,135,0
2025-06-01 01:17:30,134,0
2025-06-01 01:18:30,134,0
2025-06-01 01:19:31,137,0
2025-06-01 01:20:30,134,0
2025-06-01 01:21:30,134,0
2025-06-01 01:22:30,141,0
2025-06-01 01:23:30,134,0
2025-06-01 01:24:30,134,0
2025-06-01 01:25:31,134,0
2025-06-01 01:26:30,134,0
2025-06-01 01:27:30,134,0
2025-06-01 01:28:30,133,0
2025-06-01 01:29:30,147,0
2025-06-01 01:30:30,148,0
2025-06-01 01:31:31,145,0
2025-06-01 01:32:30,144,0
2025-06-01 01:33:30,148,0
2025-06-01 01:34:30,146,0
2025-06-01 01:35:30,145,0
2025-06-01 01:36:30,146,0
2025-06-01 01:37:31,140,0
2025-06-01 01:38:30,150,0
2025-06-01 01:39:30,144,0
2025-06-01 01:40:30,143,0
2025-06-01 01:41:30,142,0
2025-06-01 01:42:31,533,0
2025-06-01 01:43:30,779,0
2025-06-01 01:44:30,616,0
2025-06-01 01:45:30,293,0
2025-06-01 01:46:30,142,0
2025-06-01 01:47:30,141,0
2025-06-01 01:48:31,140,0
2025-06-01 01:49:30,140,0
2025-06-01 01:50:30,140,0
2025-06-01 01:51:30,140,0
2025-06-01 01:52:30,139,0
2025-06-01 01:53:30,140,0
2025-06-01 01:54:31,139,0
2025-06-01 01:55:30,139,0
2025-06-01 01:56:30,137,0
2025-06-01 01:57:30,137,0
2025-06-01 01:58:30,137,0
2025-06-01 01:59:30,137,0
2025-06-01 02:00:31,139,0
2025-06-01 02:01:30,135,0
2025-06-01 02:02:30,137,0
2025-06-01 02:03:30,137,0
2025-06-01 02:04:30,136,0
2025-06-01 02:05:31,136,0
2025-06-01 02:06:30,136,0
2025-06-01 02:07:30,135,0
2025-06-01 02:08:30,136,0
2025-06-01 02:09:30,136,0
2025-06-01 02:10:30,135,0
2025-06-01 02:11:31,135,0
2025-06-01 02:12:30,135,0
2025-06-01 02:13:30,135,0
2025-06-01 02:14:30,134,0
2025-06-01 02:15:30,427,0
2025-06-01 02:16:30,771,0
2025-06-01 02:17:31,638,0
2025-06-01 02:18:30,329,0
2025-06-01 02:19:30,136,0
2025-06-01 02:20:30,134,0
2025-06-01 02:21:30,134,0
2025-06-01 02:22:30,140,0
2025-06-01 02:23:31,134,0
2025-06-01 02:24:30,134,0
2025-06-01 02:25:30,143,0
2025-06-01 02:26:30,138,0
2025-06-01 02:27:30,137,0
2025-06-01 02:28:30,136,0
2025-06-01 02:29:31,136,0
2025-06-01 02:30:30,136,0
2025-06-01 02:31:30,85,0
2025-06-01 02:32:30,80,0
2025-06-01 02:33:30,80,0
2025-06-01 02:34:30,80,0
2025-06-01 02:35:31,80,0
2025-06-01 02:36:30,79,0
2025-06-01 02:37:30,81,0
2025-06-01 02:38:30,80,0
