t,consumo,produzione
2026-06-01 00:00:30,136,0
2026-06-01 00:01:30,136,0
2026-06-01 00:02:30,133,0
2026-06-01 00:03:30,135,0
2026-06-01 00:04:30,135,0
2026-06-01 00:05:30,135,0
2026-06-01 00:06:30,142,0
2026-06-01 00:07:30,133,0
2026-06-01 00:08:31,134,0
2026-06-01 00:09:30,134,0
2026-06-01 00:10:30,131,0
2026-06-01 00:11:30,104,0
2026-06-01 00:12:30,99,0
2026-06-01 00:13:30,101,0
2026-06-01 00:14:30,101,0
2026-06-01 00:15:30,101,0
2026-06-01 00:16:30,101,0
2026-06-01 00:17:31,724,0
2026-06-01 00:18:30,101,0
2026-06-01 00:19:30,103,0
2026-06-01 00:20:30,103,0
2026-06-01 00:21:30,103,0
2026-06-01 00:22:30,101,0
2026-06-01 00:23:30,103,0
2026-06-01 00:24:30,119,0
2026-06-01 00:25:30,139,0
2026-06-01 00:26:30,140,0
2026-06-01 00:27:30,141,0
2026-06-01 00:28:31,143,0
2026-06-01 00:29:30,143,0
2026-06-01 00:30:30,143,0
2026-06-01 00:31:30,144,0
2026-06-01 00:32:30,141,0
2026-06-01 00:33:30,143,0
2026-06-01 00:34:30,140,0
2026-06-01 00:35:30,143,0
2026-06-01 00:36:30,142,0
2026-06-01 00:37:30,139,0
2026-06-01 00:38:30,142,0
2026-06-01 00:39:30,142,0
2026-06-01 00:40:31,143,0
2026-06-01 00:41:30,140,0
2026-06-01 00:42:30,138,0
2026-06-01 00:43:30,139,0
2026-06-01 00:44:30,137,0
2026-06-01 00:45:30,137,0
2026-06-01 00:46:30,134,0
2026-06-01 00:47:30,134,0
2026-06-01 00:48:30,136,0
2026-06-01 00:49:30,135,0
2026-06-01 00:50:30,136,0
2026-06-01 00:51:31,135,0
2026-06-01 00:52:30,133,0
2026-06-01 00:53:30,137,0
2026-06-01 00:54:30,135,0
2026-06-01 00:55:30,134,0
2026-06-01 00:56:30,134,0
2026-06-01 00:57:30,132,0
2026-06-01 00:58:30,134,0
2026-06-01 00:59:30,134,0
2026-06-01 01:00:30,132,0
2026-06-01 01:01:30,102,0
2026-06-01 01:02:31,100,0
2026-06-01 01:03:30,101,0
2026-06-01 01:04:30,100,0
2026-06-01 01:05:30,102,0
2026-06-01 01:06:30,109,0
2026-06-01 01:07:30,100,0
2026-06-01 01:08:30,101,0
2026-06-01 01:09:30,102,0
2026-06-01 01:10:30,102,0
2026-06-01 01:11:30,124,0
2026-06-01 01:12:30,133,0
2026-06-01 01:13:31,139,0
2026-06-01 01:14:30,142,0
2026-06-01 01:15:30,143,0
2026-06-01 01:16:30,142,0
2026-06-01 01:17:30,140,0
2026-06-01 01:18:30,142,0
2026-06-01 01:19:30,142,0
2026-06-01 01:20:30,142,0
2026-06-01 01:21:30,142,0
2026-06-01 01:22:30,139,0
2026-06-01 01:23:30,141,0
2026-06-01 01:24:31,141,0
2026-06-01 01:25:30,140,0
2026-06-01 01:26:30,140,0
2026-06-01 01:27:30,138,0
2026-06-01 01:28:30,139,0
2026-06-01 01:29:30,137,0
2026-06-01 01:30:30,136,0
2026-06-01 01:31:30,137,0
2026-06-01 01:32:30,134,0
2026-06-01 01:33:30,136,0
2026-06-01 01:34:30,136,0
2026-06-01 01:35:30,136,0
2026-06-01 01:36:30,135,0
2026-06-01 01:37:30,133,0
2026-06-01 01:38:30,135,0
2026-06-01 01:39:30,135,0
2026-06-01 01:40:30,138,0
2026-06-01 01:41:30,136,0
2026-06-01 01:42:31,133,0
2026-06-01 01:43:30,136,0
2026-06-01 01:44:30,128,0
2026-06-01 01:45:30,104,0
2026-06-01 01:46:30,103,0
2026-06-01 01:47:30,101,0
2026-06-01 01:48:30,103,0
2026-06-01 01:49:30,103,0
2026-06-01 01:50:30,103,0
2026-06-01 01:51:30,103,0
2026-06-01 01:52:30,101,0
2026-06-01 01:53:31,101,0
2026-06-01 01:54:30,103,0
2026-06-01 01:55:30,132,0
2026-06-01 01:56:30,137,0
2026-06-01 01:57:30,139,0
2026-06-01 01:58:30,144,0
2026-06-01 01:59:31,144,0
2026-06-01 02:00:30,145,0
2026-06-01 02:01:30,143,0
2026-06-01 02:02:30,131,0
2026-06-01 02:03:30,140,0
2026-06-01 02:04:30,142,0
2026-06-01 02:05:30,142,0
2026-06-01 02:06:30,149,0
2026-06-01 02:07:30,140,0
2026-06-01 02:08:30,139,0
2026-06-01 02:09:30,142,0
2026-06-01 02:10:30,141,0
2026-06-01 02:11:30,142,0
2026-06-01 02:12:30,112,0
2026-06-01 02:13:30,109,0
2026-06-01 02:14:30,109,0
2026-06-01 02:15:30,109,0
2026-06-01 02:16:30,108,0
2026-06-01 02:17:30,106,0
2026-06-01 02:18:30,107,0
2026-06-01 02:19:31,107,0
2026-06-01 02:20:30,107,0
2026-06-01 02:21:30,107,0
2026-06-01 02:22:30,104,0
2026-06-01 02:23:30,107,0
2026-06-01 02:24:30,106,0
2026-06-01 02:25:30,106,0
2026-06-01 02:26:30,106,0
2026-06-01 02:27:30,104,0
2026-06-01 02:28:30,92,0
2026-06-01 02:29:30,73,0
2026-06-01 02:30:30,74,0
2026-06-01 02:31:31,74,0
2026-06-01 02:32:30,72,0
2026-06-01 02:33:30,73,0
2026-06-01 02:34:30,73,0
2026-06-01 02:35:30,74,0
2026-06-01 02:36:30,74,0
2026-06-01 02:37:30,72,0
2026-06-01 02:38:30,73,0
2026-06-01 02:39:30,74,0
2026-06-01 02:40:30,76,0
2026-06-01 02:41:30,79,0
2026-06-01 02:42:31,77,0
2026-06-01 02:43:30,97,0
2026-06-01 02:44:30,112,0
2026-06-01 02:45:30,116,0
2026-06-01 02:46:30,119,0
2026-06-01 02:47:30,115,0
2026-06-01 02:48:30,118,0
2026-06-01 02:49:30,119,0
2026-06-01 02:50:30,118,0
2026-06-01 02:51:31,119,0
2026-06-01 02:52:30,116,0
2026-06-01 02:53:30,120,0
