t,consumo,produzione
2025-09-01 00:00:30,156,0
2025-09-01 00:01:30,157,0
2025-09-01 00:02:30,155,0
2025-09-01 00:03:31,155,0
2025-09-01 00:04:30,155,0
2025-09-01 00:05:30,155,0
2025-09-01 00:06:30,155,0
2025-09-01 00:07:30,154,0
2025-09-01 00:08:31,154,0
2025-09-01 00:09:30,151,0
2025-09-01 00:10:30,153,0
2025-09-01 00:11:30,171,0
2025-09-01 00:12:30,176,0
2025-09-01 00:13:31,176,0
2025-09-01 00:14:30,175,0
2025-09-01 00:15:30,176,0
2025-09-01 00:16:30,175,0
2025-09-01 00:17:30,176,0
2025-09-01 00:18:31,175,0
2025-09-01 00:19:30,175,0
2025-09-01 00:20:30,173,0
2025-09-01 00:21:30,234,0
2025-09-01 00:22:30,283,0
2025-09-01 00:23:31,232,0
2025-09-01 00:24:30,169,0
2025-09-01 00:25:30,168,0
2025-09-01 00:26:30,167,0
2025-09-01 00:27:30,166,0
2025-09-01 00:28:31,166,0
2025-09-01 00:29:30,165,0
2025-09-01 00:30:30,164,0
2025-09-01 00:31:30,164,0
2025-09-01 00:32:30,164,0
2025-09-01 00:33:31,163,0
2025-09-01 00:34:30,163,0
2025-09-01 00:35:30,131,0
2025-09-01 00:36:30,136,0
2025-09-01 00:37:30,131,0
2025-09-01 00:38:31,131,0
2025-09-01 00:39:30,131,0
2025-09-01 00:40:30,130,0
2025-09-01 00:41:30,115,0
2025-09-01 00:42:30,107,0
2025-09-01 00:43:31,106,0
2025-09-01 00:44:30,105,0
2025-09-01 00:45:30,106,0
2025-09-01 00:46:30,105,0
2025-09-01 00:47:30,106,0
2025-09-01 00:48:31,105,0
2025-09-01 00:49:30,105,0
2025-09-01 00:50:30,142,0
2025-09-01 00:51:30,140,0
2025-09-01 00:52:31,144,0
2025-09-01 00:53:30,242,0
2025-09-01 00:54:30,239,0
2025-09-01 00:55:30,199,0
2025-09-01 00:56:30,167,0
2025-09-01 00:57:31,173,0
2025-09-01 00:58:30,164,0
2025-09-01 00:59:30,164,0
2025-09-01 01:00:30,164,0
2025-09-01 01:01:30,164,0
2025-09-01 01:02:31,163,0
2025-09-01 01:03:30,163,0
2025-09-01 01:04:30,163,0
2025-09-01 01:05:30,163,0
2025-09-01 01:06:30,163,0
2025-09-01 01:07:30,162,0
2025-09-01 01:08:31,162,0
2025-09-01 01:09:30,162,0
2025-09-01 01:10:30,163,0
2025-09-01 01:11:30,162,0
2025-09-01 01:12:30,163,0
2025-09-01 01:13:31,163,0
2025-09-01 01:14:30,163,0
2025-09-01 01:15:30,160,0
2025-09-01 01:16:30,160,0
2025-09-01 01:17:30,159,0
2025-09-01 01:18:31,158,0
2025-09-01 01:19:30,158,0
2025-09-01 01:20:30,158,0
2025-09-01 01:21:30,158,0
2025-09-01 01:22:30,158,0
2025-09-01 01:23:31,157,0
2025-09-01 01:24:30,157,0
2025-09-01 01:25:30,155,0
2025-09-01 01:26:30,155,0
2025-09-01 01:27:30,150,0
2025-09-01 01:28:31,122,0
2025-09-01 01:29:30,122,0
2025-09-01 01:30:30,122,0
2025-09-01 01:31:30,122,0
2025-09-01 01:32:30,125,0
2025-09-01 01:33:31,125,0
2025-09-01 01:34:30,128,0
2025-09-01 01:35:30,127,0
2025-09-01 01:36:30,127,0
2025-09-01 01:37:31,127,0
2025-09-01 01:38:30,127,0
2025-09-01 01:39:30,126,0
2025-09-01 01:40:30,127,0
2025-09-01 01:41:30,127,0
2025-09-01 01:42:31,127,0
2025-09-01 01:43:30,127,0
2025-09-01 01:44:30,127,0
2025-09-01 01:45:30,127,0
2025-09-01 01:46:30,127,0
2025-09-01 01:47:31,127,0
2025-09-01 01:48:30,129,0
2025-09-01 01:49:30,165,0
2025-09-01 01:50:30,163,0
2025-09-01 01:51:30,166,0
2025-09-01 01:52:31,167,0
2025-09-01 01:53:30,166,0
2025-09-01 01:54:30,166,0
2025-09-01 01:55:30,173,0
2025-09-01 01:56:30,166,0
2025-09-01 01:57:31,166,0
2025-09-01 01:58:30,166,0
2025-09-01 01:59:30,166,0
2025-09-01 02:00:30,166,0
2025-09-01 02:01:30,166,0
2025-09-01 02:02:30,154,0
2025-09-01 02:03:31,166,0
2025-09-01 02:04:30,166,0
2025-09-01 02:05:30,165,0
2025-09-01 02:06:30,165,0
2025-09-01 02:07:30,164,0
2025-09-01 02:08:31,165,0
2025-09-01 02:09:30,163,0
2025-09-01 02:10:30,161,0
2025-09-01 02:11:30,161,0
2025-09-01 02:12:30,161,0
2025-09-01 02:13:30,160,0
2025-09-01 02:14:31,160,0
2025-09-01 02:15:30,160,0
2025-09-01 02:16:30,188,0
2025-09-01 02:17:30,273,0
2025-09-01 02:18:31,259,0
2025-09-01 02:19:30,160,0
2025-09-01 02:20:30,160,0
2025-09-01 02:21:30,159,0
2025-09-01 02:22:30,160,0
2025-09-01 02:23:30,159,0
2025-09-01 02:24:31,158,0
2025-09-01 02:25:30,134,0
2025-09-01 02:26:30,127,0
2025-09-01 02:27:30,127,0
2025-09-01 02:28:30,127,0
2025-09-01 02:29:31,118,0
2025-09-01 02:30:30,101,0
2025-09-01 02:31:30,101,0
2025-09-01 02:32:30,101,0
2025-09-01 02:33:31,102,0
2025-09-01 02:34:30,101,0
2025-09-01 02:35:30,101,0
2025-09-01 02:36:30,101,0
2025-09-01 02:37:30,101,0
2025-09-01 02:38:30,101,0
2025-09-01 02:39:31,101,0
2025-09-01 02:40:30,101,0
2025-09-01 02:41:30,112,0
2025-09-01 02:42:30,136,0
2025-09-01 02:43:30,137,0
2025-09-01 02:44:31,140,0
2025-09-01 02:45:30,724,0
2025-09-01 02:46:30,142,0
2025-09-01 02:47:30,140,0
2025-09-01 02:48:30,142,0
2025-09-01 02:49:31,140,0
2025-09-01 02:50:30,140,0
2025-09-01 02:51:30,140,0
2025-09-01 02:52:30,140,0
