t,T0,T1,P0,P1
2026-05-01 00:00:02,20.3,18.9,15,15
2026-05-01 00:01:03,20.4,18.9,15,15
2026-05-01 00:02:03,20.3,18.9,15,15
2026-05-01 00:03:03,20.3,18.9,15,15
2026-05-01 00:04:02,20.3,18.9,15,15
2026-05-01 00:05:03,20.4,18.9,15,15
2026-05-01 00:06:03,20.4,18.9,15,15
2026-05-01 00:07:03,20.3,18.9,15,15
2026-05-01 00:08:03,20.3,18.9,15,15
2026-05-01 00:09:02,20.3,18.9,15,15
2026-05-01 00:10:03,20.3,18.9,15,15
2026-05-01 00:11:03,20.3,18.9,15,15
2026-05-01 00:12:03,20.3,18.9,15,15
2026-05-01 00:13:03,20.3,18.9,15,15
2026-05-01 00:14:02,20.3,18.9,15,15
2026-05-01 00:15:03,20.3,18.8,15,15
2026-05-01 00:16:03,20.3,18.8,15,15
2026-05-01 00:17:03,20.3,18.8,15,15
2026-05-01 00:18:03,20.3,18.9,15,15
2026-05-01 00:19:02,20.3,18.8,15,15
2026-05-01 00:20:03,20.3,18.8,15,15
2026-05-01 00:21:03,20.3,18.8,15,15
2026-05-01 00:22:03,20.3,18.9,15,15
2026-05-01 00:23:02,20.3,18.9,15,15
2026-05-01 00:24:02,20.2,18.9,15,15
2026-05-01 00:25:03,20.2,18.8,15,15
2026-05-01 00:26:03,20.3,18.9,15,15
2026-05-01 00:27:03,20.3,18.9,15,15
2026-05-01 00:28:02,20.2,18.9,15,15
2026-05-01 00:29:02,20.2,18.9,15,15
2026-05-01 00:30:03,20.2,18.9,15,15
2026-05-01 00:31:03,20.2,18.8,15,15
2026-05-01 00:32:03,20.3,18.9,15,15
2026-05-01 00:33:02,20.2,18.9,15,15
2026-05-01 00:34:02,20.2,18.9,15,15
2026-05-01 00:35:03,20.2,18.9,15,15
2026-05-01 00:36:03,20.2,18.9,15,15
2026-05-01 00:37:03,20.2,18.9,15,15
2026-05-01 00:38:02,20.2,18.9,15,15
2026-05-01 00:39:02,20.2,18.9,15,15
2026-05-01 00:40:03,20.2,18.9,15,15
2026-05-01 00:41:03,20.2,18.9,15,15
2026-05-01 00:42:03,20.3,18.9,15,15
2026-05-01 00:43:03,20.2,18.8,15,15
2026-05-01 00:44:02,20.2,18.9,15,15
2026-05-01 00:45:02,20.3,18.9,15,15
2026-05-01 00:46:03,20.3,18.9,15,15
2026-05-01 00:47:02,20.2,18.9,15,15
2026-05-01 00:48:03,20.2,18.9,15,15
2026-05-01 00:49:03,20.2,18.9,15,15
2026-05-01 00:50:03,20.2,18.9,15,15
2026-05-01 00:51:02,20.3,18.9,15,15
2026-05-01 00:52:03,20.2,18.9,15,15
2026-05-01 00:53:03,20.2,18.8,15,15
2026-05-01 00:54:03,20.2,18.9,15,15
2026-05-01 00:55:03,20.2,18.8,15,15
2026-05-01 00:56:02,20.2,18.8,15,15
2026-05-01 00:57:03,20.2,18.8,15,15
2026-05-01 00:58:03,20.2,18.8,15,15
2026-05-01 00:59:03,20.2,18.8,15,15
2026-05-01 01:00:03,20.2,18.8,15,15
2026-05-01 01:01:02,20.2,18.8,15,15
2026-05-01 01:02:02,20.2,18.8,15,15
2026-05-01 01:03:03,20.2,18.8,15,15
2026-05-01 01:04:03,20.2,18.8,15,15
2026-05-01 01:05:03,20.2,18.8,15,15
2026-05-01 01:06:02,20.2,18.8,15,15
2026-05-01 01:07:03,20.2,18.8,15,15
2026-05-01 01:08:03,20.2,18.8,15,15
2026-05-01 01:09:03,20.2,18.8,15,15
2026-05-01 01:10:03,20.1,18.8,15,15
2026-05-01 01:11:02,20.2,18.8,15,15
2026-05-01 01:12:02,20.2,18.8,15,15
2026-05-01 01:13:03,20.2,18.8,15,15
2026-05-01 01:14:03,20.2,18.8,15,15
2026-05-01 01:15:03,20.2,18.8,15,15
2026-05-01 01:16:02,20.2,18.8,15,15
2026-05-01 01:17:03,20.1,18.8,15,15
2026-05-01 01:18:03,20.2,18.8,15,15
2026-05-01 01:19:03,20.2,18.8,15,15
2026-05-01 01:20:03,20.2,18.8,15,15
2026-05-01 01:21:02,20.1,18.8,15,15
2026-05-01 01:22:03,20.1,18.8,15,15
2026-05-01 01:23:03,20.2,18.8,15,15
2026-05-01 01:24:03,20.2,18.8,15,15
2026-05-01 01:25:03,20.2,18.9,15,15
2026-05-01 01:26:02,20.2,18.8,15,15
2026-05-01 01:27:03,20.2,18.8,15,15
2026-05-01 01:28:03,20.1,18.8,15,15
2026-05-01 01:29:03,20.2,18.8,15,15
2026-05-01 01:30:03,20.2,18.8,15,15
2026-05-01 01:31:02,20.2,18.8,15,15
2026-05-01 01:32:03,20.1,18.8,15,15
2026-05-01 01:33:03,20.2,18.8,15,15
2026-05-01 01:34:03,20.2,18.8,15,15
2026-05-01 01:35:03,20.1,18.8,15,15
2026-05-01 01:36:02,20.1,18.8,15,15
2026-05-01 01:37:03,20.1,18.8,15,15
2026-05-01 01:38:03,20.2,18.8,15,15
2026-05-01 01:39:03,20.1,18.8,15,15
2026-05-01 01:40:03,20.1,18.8,15,15
2026-05-01 01:41:02,20.1,18.8,15,15
2026-05-01 01:42:03,20.1,18.8,15,15
2026-05-01 01:43:03,20.1,18.8,15,15
2026-05-01 01:44:03,20.1,18.8,15,15
2026-05-01 01:45:03,20.1,18.8,15,15
2026-05-01 01:46:02,20.1,18.8,15,15
2026-05-01 01:47:03,20.1,18.8,15,15
2026-05-01 01:48:03,20.1,18.8,15,15
2026-05-01 01:49:03,20.1,18.8,15,15
2026-05-01 01:50:03,20.1,18.8,15,15
2026-05-01 01:51:02,20.1,18.8,15,15
2026-05-01 01:52:03,20.1,18.8,15,15
2026-05-01 01:53:03,20.1,18.8,15,15
2026-05-01 01:54:03,20.1,18.8,15,15
2026-05-01 01:55:03,20.1,18.8,15,15
2026-05-01 01:56:02,20.1,18.8,15,15
2026-05-01 01:57:03,20.1,18.8,15,15
2026-05-01 01:58:03,20.1,18.8,15,15
2026-05-01 01:59:03,20.1,18.8,15,15
2026-05-01 02:00:03,20.1,18.8,15,15
2026-05-01 02:01:02,20.1,18.8,15,15
2026-05-01 02:02:03,20.1,18.7,15,15
2026-05-01 02:03:03,20.1,18.8,15,15
2026-05-01 02:04:03,20.1,18.8,15,15
2026-05-01 02:05:03,20.1,18.8,15,15
2026-05-01 02:06:02,20.1,18.7,15,15
2026-05-01 02:07:03,20.0,18.8,15,15
2026-05-01 02:08:03,20.1,18.6,15,15
2026-05-01 02:09:03,20.1,18.7,15,15
2026-05-01 02:10:03,20.1,18.7,15,15
2026-05-01 02:11:02,20.1,18.8,15,15
2026-05-01 02:12:03,20.0,18.7,15,15
2026-05-01 02:13:03,20.1,18.7,15,15
2026-05-01 02:14:03,20.1,18.7,15,15
2026-05-01 02:15:03,20.0,18.7,15,15
2026-05-01 02:16:02,20.0,18.8,15,15
2026-05-01 02:17:03,20.1,18.7,15,15
2026-05-01 02:18:03,20.1,18.8,15,15
2026-05-01 02:19:03,20.0,18.7,15,15
2026-05-01 02:20:03,20.0,18.7,15,15
2026-05-01 02:21:02,20.0,18.7,15,15
2026-05-01 02:22:03,20.0,18.7,15,15
2026-05-01 02:23:03,20.0,18.8,15,15
2026-05-01 02:24:03,20.0,18.7,15,15
2026-05-01 02:25:02,20.0,18.7,15,15
2026-05-01 02:26:02,20.1,18.7,15,15
2026-05-01 02:27:03,20.0,18.7,15,15
2026-05-01 02:28:03,20.1,18.7,15,15
2026-05-01 02:29:03,20.0,18.7,15,15
2026-05-01 02:30:03,20.0,18.7,15,15
2026-05-01 02:31:02,20.0,18.7,15,15
2026-05-01 02:32:03,20.0,18.7,15,15
2026-05-01 02:33:03,20.0,18.7,15,15
2026-05-01 02:34:03,20.0,18.7,15,15
2026-05-01 02:35:03,20.0,18.7,15,15
2026-05-01 02:36:02,19.9,18.7,15,15
2026-05-01 02:37:03,20.0,18.7,15,15
2026-05-01 02:38:03,20.0,18.7,15,15
2026-05-01 02:39:03,20.0,18.7,15,15
2026-05-01 02:40:03,20.0,18.6,15,15
2026-05-01 02:41:02,20.0,18.6,15,15
2026-05-01 02:42:03,19.9,18.7,15,15
2026-05-01 02:43:03,19.9,18.6,15,15
2026-05-01 02:44:03,20.0,18.7,15,15
2026-05-01 02:45:02,20.0,18.7,15,15
2026-05-01 02:46:02,19.9,18.6,15,15
2026-05-01 02:47:03,20.0,18.7,15,15
2026-05-01 02:48:03,19.9,18.6,15,15
2026-05-01 02:49:03,20.0,18.7,15,15
2026-05-01 02:50:03,20.0,18.6,15,15
2026-05-01 02:51:02,19.9,18.7,15,15
2026-05-01 02:52:03,19.9,18.7,15,15
2026-05-01 02:53:03,20.1,18.7,15,15
2026-05-01 02:54:03,20.0,18.6,15,15
2026-05-01 02:55:03,20.0,18.6,15,15
2026-05-01 02:56:02,20.0,18.6,15,15
2026-05-01 02:57:03,19.9,18.6,15,15
2026-05-01 02:58:03,19.9,18.6,15,15
2026-05-01 02:59:03,19.9,18.6,15,15
2026-05-01 03:00:03,19.9,18.7,15,15
2026-05-01 03:01:02,20.0,18.7,15,15
2026-05-01 03:02:03,20.0,18.6,15,15
2026-05-01 03:03:03,20.0,18.7,15,15
2026-05-01 03:04:03,19.9,18.6,15,15
2026-05-01 03:05:03,19.9,18.6,15,15
2026-05-01 03:06:02,20.0,18.6,15,15
2026-05-01 03:07:03,19.9,18.6,15,15
2026-05-01 03:08:03,20.0,18.7,15,15
2026-05-01 03:09:03,20.0,18.6,15,15
2026-05-01 03:10:03,19.9,18.6,15,15
2026-05-01 03:11:03,20.0,18.6,15,15
2026-05-01 03:12:02,19.9,18.7,15,15
2026-05-01 03:13:03,19.9,18.6,15,15
2026-05-01 03:14:03,19.9,18.6,15,15
2026-05-01 03:15:03,19.9,18.6,15,15
2026-05-01 03:16:02,19.9,18.6,15,15
2026-05-01 03:17:03,19.9,18.6,15,15
2026-05-01 03:18:03,19.9,18.6,15,15
2026-05-01 03:19:03,19.9,18.6,15,15
2026-05-01 03:20:03,19.9,18.6,15,15
2026-05-01 03:21:02,19.9,18.6,15,15
2026-05-01 03:22:03,19.9,18.6,15,15
2026-05-01 03:23:03,19.9,18.6,15,15
2026-05-01 03:24:03,19.9,18.6,15,15
2026-05-01 03:25:03,19.9,18.6,15,15
2026-05-01 03:26:02,19.9,18.6,15,15
2026-05-01 03:27:03,19.9,18.6,15,15
2026-05-01 03:28:03,19.9,18.6,15,15
2026-05-01 03:29:03,19.9,18.6,15,15
2026-05-01 03:30:03,19.9,18.6,15,15
2026-05-01 03:31:02,19.9,18.6,15,15
2026-05-01 03:32:03,19.9,18.6,15,15
2026-05-01 03:33:03,19.9,18.6,15,15
2026-05-01 03:34:03,19.9,18.6,15,15
2026-05-01 03:35:03,19.9,18.6,15,15
2026-05-01 03:36:02,19.9,18.6,15,15
2026-05-01 03:37:03,19.9,18.6,15,15
2026-05-01 03:38:03,19.9,18.6,15,15
2026-05-01 03:39:03,19.8,18.6,15,15
2026-05-01 03:40:03,19.9,18.6,15,15
2026-05-01 03:41:02,19.9,18.5,15,15
2026-05-01 03:42:03,19.9,18.5,15,15
2026-05-01 03:43:03,19.9,18.6,15,15
2026-05-01 03:44:03,19.9,18.6,15,15
2026-05-01 03:45:03,19.9,18.5,15,15
2026-05-01 03:46:02,19.9,18.5,15,15
2026-05-01 03:47:03,19.9,18.6,15,15
2026-05-01 03:48:03,19.9,18.6,15,15
2026-05-01 03:49:03,19.9,18.5,15,15
2026-05-01 03:50:03,19.9,18.6,15,15
2026-05-01 03:51:02,19.9,18.6,15,15
2026-05-01 03:52:03,19.8,18.5,15,15
2026-05-01 03:53:03,19.8,18.5,15,15
2026-05-01 03:54:03,19.8,18.5,15,15
2026-05-01 03:55:03,19.8,18.5,15,15
2026-05-01 03:56:02,19.8,18.5,15,15
2026-05-01 03:57:03,19.8,18.5,15,15
2026-05-01 03:58:03,19.8,18.5,15,15
2026-05-01 03:59:03,19.8,18.5,15,15
2026-05-01 04:00:03,19.9,18.6,15,15
2026-05-01 04:01:02,19.8,18.5,15,15
2026-05-01 04:02:03,19.8,18.5,15,15
2026-05-01 04:03:03,19.8,18.6,15,15
2026-05-01 04:04:03,19.8,18.6,15,15
2026-05-01 04:05:03,19.8,18.5,15,15
2026-05-01 04:06:02,19.8,18.5,15,15
2026-05-01 04:07:03,19.8,18.5,15,15
2026-05-01 04:08:03,19.8,18.5,15,15
2026-05-01 04:09:03,19.8,18.5,15,15
2026-05-01 04:10:03,19.8,18.5,15,15
2026-05-01 04:11:02,19.8,18.5,15,15
2026-05-01 04:12:03,19.8,18.5,15,15
2026-05-01 04:13:03,19.8,18.5,15,15
2026-05-01 04:14:03,19.8,18.5,15,15
2026-05-01 04:15:02,19.8,18.5,15,15
2026-05-01 04:16:02,19.8,18.5,15,15
2026-05-01 04:17:03,19.8,18.5,15,15
2026-05-01 04:18:03,19.8,18.5,15,15
2026-05-01 04:19:03,19.8,18.5,15,15
2026-05-01 04:20:02,19.8,18.5,15,15
2026-05-01 04:21:03,19.8,18.5,15,15
2026-05-01 04:22:03,19.8,18.5,15,15
2026-05-01 04:23:03,19.8,18.4,15,15
2026-05-01 04:24:03,19.8,18.4,15,15
2026-05-01 04:25:02,19.8,18.5,15,15
2026-05-01 04:26:03,19.7,18.4,15,15
2026-05-01 04:27:03,19.8,18.4,15,15
2026-05-01 04:28:03,19.7,18.4,15,15
2026-05-01 04:29:03,19.8,18.4,15,15
2026-05-01 04:30:02,19.8,18.4,15,15
2026-05-01 04:31:03,19.8,18.4,15,15
2026-05-01 04:32:03,19.8,18.4,15,15
2026-05-01 04:33:03,19.8,18.4,15,15
2026-05-01 04:34:03,19.7,18.4,15,15
2026-05-01 04:35:02,19.8,18.4,15,15
2026-05-01 04:36:03,19.8,18.4,15,15
2026-05-01 04:37:03,19.8,18.4,15,15
2026-05-01 04:38:03,19.7,18.4,15,15
2026-05-01 04:39:03,19.8,18.4,15,15
2026-05-01 04:40:02,19.7,18.4,15,15
2026-05-01 04:41:03,19.7,18.4,15,15
2026-05-01 04:42:03,19.7,18.4,15,15
2026-05-01 04:43:03,19.7,18.4,15,15
2026-05-01 04:44:02,19.7,18.4,15,15
2026-05-01 04:45:02,19.7,18.4,15,15
2026-05-01 04:46:03,19.6,18.4,15,15
2026-05-01 04:47:03,19.7,18.4,15,15
2026-05-01 04:48:03,19.7,18.4,15,15
2026-05-01 04:49:03,19.7,18.4,15,15
2026-05-01 04:50:02,19.8,18.4,15,15
2026-05-01 04:51:03,19.6,18.4,15,15
2026-05-01 04:52:03,19.7,18.4,15,15
2026-05-01 04:53:03,19.6,18.4,15,15
2026-05-01 04:54:03,19.7,18.4,15,15
2026-05-01 04:55:02,19.7,18.4,15,15
2026-05-01 04:56:03,19.7,18.4,15,15
2026-05-01 04:57:03,19.6,18.4,15,15
2026-05-01 04:58:03,19.7,18.4,15,15
2026-05-01 04:59:03,19.6,18.4,15,15
2026-05-01 05:00:02,19.7,18.4,15,15
2026-05-01 05:01:03,19.7,18.4,15,15
2026-05-01 05:02:03,19.6,18.4,15,15
2026-05-01 05:03:03,19.6,18.4,15,15
2026-05-01 05:04:03,19.7,18.4,15,15
2026-05-01 05:05:02,19.6,18.4,15,15
2026-05-01 05:06:03,19.7,18.4,15,15
2026-05-01 05:07:03,19.7,18.4,15,15
2026-05-01 05:08:03,19.7,18.4,15,15
2026-05-01 05:09:03,19.6,18.9,15,40
2026-05-01 05:10:02,19.6,20.6,15,15
2026-05-01 05:11:03,19.6,21.1,15,15
2026-05-01 05:12:03,19.7,21.3,15,15
2026-05-01 05:13:03,19.6,21.3,15,15
2026-05-01 05:14:02,19.7,21.3,15,15
2026-05-01 05:15:03,19.7,21.2,15,15
2026-05-01 05:16:03,19.7,21.2,15,15
2026-05-01 05:17:03,19.7,21.2,15,15
2026-05-01 05:18:03,19.6,21.2,15,15
2026-05-01 05:19:02,19.7,21.2,15,15
2026-05-01 05:20:03,19.7,21.1,15,15
2026-05-01 05:21:03,19.8,21.1,15,15
2026-05-01 05:22:03,19.7,21.1,15,15
2026-05-01 05:23:02,19.7,21.0,15,15
2026-05-01 05:24:02,19.7,21.0,15,15
2026-05-01 05:25:03,19.7,20.9,15,15
2026-05-01 05:26:03,19.6,20.9,15,15
2026-05-01 05:27:03,19.7,20.8,15,15
2026-05-01 05:28:03,19.7,20.8,15,15
2026-05-01 05:29:02,19.8,20.8,15,15
2026-05-01 05:30:03,19.7,20.8,15,15
2026-05-01 05:31:03,19.7,20.7,15,15
2026-05-01 05:32:03,19.8,20.7,15,15
2026-05-01 05:33:03,19.7,20.6,15,15
2026-05-01 05:34:02,19.7,20.6,15,15
2026-05-01 05:35:03,19.7,20.6,15,15
2026-05-01 05:36:03,19.7,20.6,15,15
2026-05-01 05:37:03,19.7,20.6,15,15
2026-05-01 05:38:03,19.8,20.5,15,15
2026-05-01 05:39:02,19.7,20.5,15,15
2026-05-01 05:40:03,19.7,20.4,15,15
2026-05-01 05:41:03,19.8,20.4,15,15
2026-05-01 05:42:03,19.7,20.4,15,15
2026-05-01 05:43:03,19.8,20.4,15,15
2026-05-01 05:44:02,19.7,20.3,15,15
