t,T0,T1
2025-03-01 00:00:03,18.625,16.437
2025-03-01 00:01:03,18.5,16.437
2025-03-01 00:02:03,18.5,16.437
2025-03-01 00:03:03,18.562,16.437
2025-03-01 00:04:03,18.562,16.437
2025-03-01 00:05:03,18.5,16.437
2025-03-01 00:06:03,18.5,16.437
2025-03-01 00:07:03,18.437,16.437
2025-03-01 00:08:03,18.437,20.562
2025-03-01 00:09:02,18.5,24.437
2025-03-01 00:10:02,18.437,26.812
2025-03-01 00:11:03,18.437,29.375
2025-03-01 00:12:03,18.437,32.937
2025-03-01 00:13:03,18.375,35.75
2025-03-01 00:14:03,18.375,36.312
2025-03-01 00:15:03,18.437,36.5
2025-03-01 00:16:03,18.375,36.687
2025-03-01 00:17:03,18.312,34.187
2025-03-01 00:18:03,18.312,31.812
2025-03-01 00:19:03,18.312,30.625
2025-03-01 00:20:02,18.25,31.187
2025-03-01 00:21:03,18.25,33.375
2025-03-01 00:22:03,18.25,35.562
2025-03-01 00:23:03,18.25,36.312
2025-03-01 00:24:03,18.25,36.375
2025-03-01 00:25:03,18.25,36.687
2025-03-01 00:26:03,18.187,36.812
2025-03-01 00:27:03,18.125,36.937
2025-03-01 00:28:03,18.187,37.25
2025-03-01 00:29:03,18.25,37.562
2025-03-01 00:30:02,18.187,37.75
2025-03-01 00:31:03,18.187,37.937
2025-03-01 00:32:03,18.187,38.062
2025-03-01 00:33:03,18.125,38.312
2025-03-01 00:34:03,18.187,38.5
2025-03-01 00:35:03,18.187,38.687
2025-03-01 00:36:03,18.125,38.875
2025-03-01 00:37:03,18.125,39.0
2025-03-01 00:38:03,18.125,39.0
2025-03-01 00:39:03,18.125,38.625
2025-03-01 00:40:03,18.125,38.187
2025-03-01 00:41:02,18.125,37.812
2025-03-01 00:42:03,18.062,37.375
2025-03-01 00:43:03,18.062,37.0
2025-03-01 00:44:03,18.062,36.562
2025-03-01 00:45:03,18.062,36.187
2025-03-01 00:46:03,18.062,35.812
2025-03-01 00:47:03,18.0,35.5
2025-03-01 00:48:03,18.0,35.25
2025-03-01 00:49:03,18.062,34.937
2025-03-01 00:50:03,18.062,34.625
2025-03-01 00:51:02,18.062,34.375
2025-03-01 00:52:03,18.062,34.062
2025-03-01 00:53:03,18.062,33.75
2025-03-01 00:54:03,18.062,33.5
2025-03-01 00:55:03,18.0,33.25
2025-03-01 00:56:03,18.062,33.062
2025-03-01 00:57:03,18.062,32.812
2025-03-01 00:58:03,18.062,32.625
2025-03-01 00:59:03,18.125,32.375
2025-03-01 01:00:02,18.125,32.187
2025-03-01 01:01:02,18.125,31.937
2025-03-01 01:02:03,18.062,31.75
2025-03-01 01:03:03,18.125,31.562
2025-03-01 01:04:03,18.125,31.375
2025-03-01 01:05:03,18.125,31.187
2025-03-01 01:06:03,18.125,31.0
2025-03-01 01:07:03,18.187,30.812
2025-03-01 01:08:03,18.187,30.625
2025-03-01 01:09:03,18.187,30.437
2025-03-01 01:10:03,18.25,30.312
2025-03-01 01:11:02,18.187,30.187
2025-03-01 01:12:03,18.25,30.0
2025-03-01 01:13:03,18.312,29.875
2025-03-01 01:14:03,18.25,29.687
2025-03-01 01:15:03,18.312,29.5
2025-03-01 01:16:03,18.312,29.312
2025-03-01 01:17:03,18.312,29.187
2025-03-01 01:18:03,18.375,29.062
2025-03-01 01:19:03,18.375,28.875
2025-03-01 01:20:02,18.375,28.75
2025-03-01 01:21:02,18.437,28.625
2025-03-01 01:22:03,18.437,28.562
2025-03-01 01:23:03,18.437,28.375
2025-03-01 01:24:03,18.437,28.187
2025-03-01 01:25:03,18.437,28.062
2025-03-01 01:26:03,18.5,28.0
2025-03-01 01:27:03,18.437,27.812
2025-03-01 01:28:03,18.437,27.687
2025-03-01 01:29:03,18.5,27.625
2025-03-01 01:30:03,18.5,27.437
2025-03-01 01:31:02,18.437,27.312
2025-03-01 01:32:03,18.437,27.25
2025-03-01 01:33:03,18.5,27.125
2025-03-01 01:34:03,18.437,27.062
2025-03-01 01:35:03,18.437,26.937
2025-03-01 01:36:03,18.5,26.812
2025-03-01 01:37:03,18.5,26.687
2025-03-01 01:38:03,18.5,26.562
2025-03-01 01:39:03,18.5,26.437
2025-03-01 01:40:02,18.5,26.375
2025-03-01 01:41:03,18.5,26.25
2025-03-01 01:42:03,18.562,26.125
2025-03-01 01:43:03,18.562,26.062
2025-03-01 01:44:03,18.562,26.0
2025-03-01 01:45:03,18.5,25.875
2025-03-01 01:46:03,18.5,25.75
2025-03-01 01:47:03,18.5,25.687
2025-03-01 01:48:03,18.437,25.562
2025-03-01 01:49:02,18.5,25.5
2025-03-01 01:50:02,18.562,25.437
2025-03-01 01:51:03,18.5,25.375
2025-03-01 01:52:03,18.5,25.25
2025-03-01 01:53:03,18.562,25.125
2025-03-01 01:54:03,18.5,25.0
2025-03-01 01:55:03,18.5,24.937
2025-03-01 01:56:03,18.5,24.875
2025-03-01 01:57:03,18.5,24.75
2025-03-01 01:58:03,18.5,24.687
2025-03-01 01:59:03,18.437,24.625
2025-03-01 02:00:02,18.5,24.5
2025-03-01 02:01:03,18.5,24.437
2025-03-01 02:02:03,18.562,24.312
2025-03-01 02:03:03,18.5,24.25
2025-03-01 02:04:03,18.562,24.187
2025-03-01 02:05:03,18.562,24.125
2025-03-01 02:06:03,18.562,24.062
2025-03-01 02:07:03,18.5,24.0
2025-03-01 02:08:03,18.5,23.937
2025-03-01 02:09:02,18.5,23.812
2025-03-01 02:10:02,18.562,23.75
2025-03-01 02:11:03,18.5,23.687
2025-03-01 02:12:03,18.5,23.625
2025-03-01 02:13:03,18.437,23.625
2025-03-01 02:14:03,18.437,23.5
2025-03-01 02:15:03,18.562,23.375
2025-03-01 02:16:03,18.437,23.312
2025-03-01 02:17:03,18.437,23.25
2025-03-01 02:18:03,18.437,23.187
2025-03-01 02:19:02,18.437,23.125
2025-03-01 02:20:03,18.437,23.062
2025-03-01 02:21:03,18.437,23.0
2025-03-01 02:22:03,18.437,22.937
2025-03-01 02:23:03,18.437,22.875
2025-03-01 02:24:03,18.437,22.812
2025-03-01 02:25:03,18.375,22.75
2025-03-01 02:26:03,18.437,22.687
2025-03-01 02:27:03,18.375,22.625
2025-03-01 02:28:03,18.437,22.562
2025-03-01 02:29:02,18.375,22.5
2025-03-01 02:30:03,18.437,22.437
2025-03-01 02:31:03,18.375,22.375
2025-03-01 02:32:03,18.437,22.25
2025-03-01 02:33:03,18.375,22.187
2025-03-01 02:34:03,18.375,22.125
2025-03-01 02:35:03,18.375,22.125
2025-03-01 02:36:03,18.312,22.0
2025-03-01 02:37:03,18.312,21.937
2025-03-01 02:38:02,18.312,21.875
2025-03-01 02:39:02,18.25,21.812
2025-03-01 02:40:03,18.25,21.75
2025-03-01 02:41:03,18.375,21.687
2025-03-01 02:42:03,18.312,21.687
2025-03-01 02:43:03,18.25,21.625
2025-03-01 02:44:03,18.25,21.562
2025-03-01 02:45:03,18.25,21.437
2025-03-01 02:46:03,18.25,21.437
2025-03-01 02:47:03,18.25,21.375
2025-03-01 02:48:02,18.25,21.312
2025-03-01 02:49:02,18.312,21.25
2025-03-01 02:50:03,18.25,21.187
2025-03-01 02:51:03,18.25,21.125
2025-03-01 02:52:03,18.25,21.062
2025-03-01 02:53:03,18.25,21.0
2025-03-01 02:54:03,18.187,20.937
2025-03-01 02:55:03,18.187,20.937
2025-03-01 02:56:03,18.187,20.875
2025-03-01 02:57:03,18.187,20.812
2025-03-01 02:58:02,18.187,20.75
2025-03-01 02:59:02,18.187,20.75
2025-03-01 03:00:03,18.187,20.687
2025-03-01 03:01:03,18.187,20.562
2025-03-01 03:02:03,18.187,20.562
2025-03-01 03:03:03,18.187,20.5
2025-03-01 03:04:03,18.187,20.5
2025-03-01 03:05:03,18.125,20.437
