t,T0,T1,P0,P1
2026-08-01 00:00:03,28.9,27.8,15,15
2026-08-01 00:01:03,28.9,27.8,15,15
2026-08-01 00:02:03,28.9,27.8,15,15
2026-08-01 00:03:03,28.8,27.8,15,15
2026-08-01 00:04:02,28.8,27.8,15,15
2026-08-01 00:05:02,28.9,27.8,15,15
2026-08-01 00:06:03,28.9,27.8,15,15
2026-08-01 00:07:03,28.8,27.8,15,15
2026-08-01 00:08:03,28.9,27.8,15,15
2026-08-01 00:09:02,28.8,27.8,15,15
2026-08-01 00:10:02,28.9,27.8,15,15
2026-08-01 00:11:03,28.9,27.8,15,15
2026-08-01 00:12:03,28.9,27.8,15,15
2026-08-01 00:13:03,28.8,27.8,15,15
2026-08-01 00:14:03,28.9,27.8,15,15
2026-08-01 00:15:02,28.8,27.8,15,15
2026-08-01 00:16:03,28.8,27.7,15,15
2026-08-01 00:17:03,28.9,27.7,15,15
2026-08-01 00:18:03,28.8,27.8,15,15
2026-08-01 00:19:03,28.8,27.8,15,15
2026-08-01 00:20:02,28.8,27.8,15,15
2026-08-01 00:21:03,28.8,27.7,15,15
2026-08-01 00:22:03,28.8,27.7,15,15
2026-08-01 00:23:03,28.9,27.7,15,15
2026-08-01 00:24:03,28.8,27.7,15,15
2026-08-01 00:25:02,28.8,27.7,15,15
2026-08-01 00:26:03,28.8,27.7,15,15
2026-08-01 00:27:03,28.8,27.7,15,15
2026-08-01 00:28:03,28.8,27.7,15,15
2026-08-01 00:29:02,28.9,27.7,15,15
2026-08-01 00:30:03,28.8,27.7,15,15
2026-08-01 00:31:03,28.8,27.7,15,15
2026-08-01 00:32:03,28.8,27.7,15,15
2026-08-01 00:33:03,28.9,27.7,15,15
2026-08-01 00:34:02,28.8,27.7,15,15
2026-08-01 00:35:03,28.8,27.7,15,15
2026-08-01 00:36:03,28.8,27.7,15,15
2026-08-01 00:37:03,28.8,27.7,15,15
2026-08-01 00:38:03,28.8,27.7,15,15
2026-08-01 00:39:02,28.8,27.7,15,15
2026-08-01 00:40:02,28.8,27.6,15,15
2026-08-01 00:41:03,28.8,27.7,15,15
2026-08-01 00:42:03,28.8,27.6,15,15
2026-08-01 00:43:03,28.8,27.6,15,15
2026-08-01 00:44:03,28.8,27.6,15,15
2026-08-01 00:45:02,28.8,27.6,15,15
2026-08-01 00:46:03,28.8,27.6,15,15
2026-08-01 00:47:03,28.8,27.6,15,15
2026-08-01 00:48:02,28.8,27.6,15,15
2026-08-01 00:49:03,28.8,27.6,15,15
2026-08-01 00:50:03,28.8,27.6,15,15
2026-08-01 00:51:03,28.8,27.6,15,15
2026-08-01 00:52:03,28.8,27.6,15,15
2026-08-01 00:53:03,28.8,27.6,15,15
2026-08-01 00:54:02,28.8,27.6,15,15
2026-08-01 00:55:03,28.8,27.6,15,15
2026-08-01 00:56:03,28.8,27.6,15,15
2026-08-01 00:57:03,28.8,27.6,15,15
2026-08-01 00:58:03,28.8,27.6,15,15
2026-08-01 00:59:02,28.8,27.6,15,15
2026-08-01 01:00:03,28.8,27.6,15,15
2026-08-01 01:01:03,28.7,27.6,15,15
2026-08-01 01:02:03,28.8,27.6,15,15
2026-08-01 01:03:02,28.8,27.6,15,15
2026-08-01 01:04:03,28.7,27.6,15,15
2026-08-01 01:05:03,28.8,27.6,15,15
2026-08-01 01:06:03,28.7,27.6,15,15
2026-08-01 01:07:03,28.7,27.6,15,15
2026-08-01 01:08:02,28.7,27.6,15,15
2026-08-01 01:09:03,28.7,27.6,15,15
2026-08-01 01:10:03,28.7,27.6,15,15
2026-08-01 01:11:03,28.7,27.6,15,15
2026-08-01 01:12:03,28.7,27.6,15,15
2026-08-01 01:13:02,28.8,27.6,15,15
2026-08-01 01:14:03,28.8,27.6,15,15
2026-08-01 01:15:03,28.7,27.6,15,15
2026-08-01 01:16:03,28.6,27.6,15,15
2026-08-01 01:17:03,28.7,27.6,15,15
2026-08-01 01:18:02,28.6,27.6,15,15
2026-08-01 01:19:03,28.6,27.6,15,15
2026-08-01 01:20:03,28.7,27.5,15,15
2026-08-01 01:21:03,28.6,27.5,15,15
2026-08-01 01:22:03,28.6,27.5,15,15
2026-08-01 01:23:02,28.6,27.5,15,15
2026-08-01 01:24:02,28.7,27.5,15,15
2026-08-01 01:25:03,28.7,27.5,15,15
2026-08-01 01:26:03,28.7,27.5,15,15
2026-08-01 01:27:03,28.6,27.6,15,15
2026-08-01 01:28:02,28.7,27.5,15,15
2026-08-01 01:29:03,28.6,27.5,15,15
2026-08-01 01:30:03,28.6,27.5,15,15
2026-08-01 01:31:03,28.7,27.5,15,15
2026-08-01 01:32:03,28.6,27.4,15,15
2026-08-01 01:33:02,28.6,27.5,15,15
2026-08-01 01:34:03,28.6,27.5,15,15
2026-08-01 01:35:03,28.6,27.5,15,15
2026-08-01 01:36:03,28.7,27.5,15,15
2026-08-01 01:37:03,28.6,27.5,15,15
2026-08-01 01:38:02,28.6,27.5,15,15
2026-08-01 01:39:02,28.6,27.5,15,15
2026-08-01 01:40:03,28.6,27.5,15,15
2026-08-01 01:41:03,28.6,27.5,15,15
2026-08-01 01:42:03,28.6,27.5,15,15
2026-08-01 01:43:03,28.6,27.5,15,15
2026-08-01 01:44:02,28.6,27.5,15,15
2026-08-01 01:45:03,28.6,27.5,15,15
2026-08-01 01:46:03,28.6,27.5,15,15
2026-08-01 01:47:03,28.6,27.5,15,15
2026-08-01 01:48:03,28.6,27.5,15,15
2026-08-01 01:49:02,28.7,27.5,15,15
2026-08-01 01:50:03,28.6,27.4,15,15
2026-08-01 01:51:03,28.6,27.5,15,15
2026-08-01 01:52:03,28.6,27.4,15,15
2026-08-01 01:53:03,28.6,27.4,15,15
2026-08-01 01:54:02,28.6,27.4,15,15
2026-08-01 01:55:03,28.6,27.4,15,15
2026-08-01 01:56:03,28.6,27.4,15,15
2026-08-01 01:57:03,28.6,27.4,15,15
2026-08-01 01:58:02,28.6,27.5,15,15
2026-08-01 01:59:02,28.6,27.4,15,15
2026-08-01 02:00:03,28.6,27.5,15,15
2026-08-01 02:01:03,28.6,27.4,15,15
2026-08-01 02:02:03,28.6,27.4,15,15
2026-08-01 02:03:02,28.6,27.4,15,15
2026-08-01 02:04:03,28.6,27.4,15,15
2026-08-01 02:05:03,28.6,27.4,15,15
2026-08-01 02:06:03,28.6,27.4,15,15
2026-08-01 02:07:03,28.6,27.4,15,15
2026-08-01 02:08:02,28.6,27.4,15,15
2026-08-01 02:09:03,28.6,27.4,15,15
2026-08-01 02:10:03,28.6,27.4,15,15
2026-08-01 02:11:03,28.6,27.4,15,15
2026-08-01 02:12:03,28.6,27.4,15,15
2026-08-01 02:13:02,28.6,27.4,15,15
2026-08-01 02:14:03,28.6,27.4,15,15
2026-08-01 02:15:03,28.6,27.4,15,15
