t,T0,T1,P0,P1
2026-02-01 00:00:03,19.9,32.4,15,40
2026-02-01 00:01:02,19.8,32.6,15,40
2026-02-01 00:02:03,19.8,32.6,15,40
2026-02-01 00:03:03,19.7,32.8,15,40
2026-02-01 00:04:03,19.6,33.0,15,40
2026-02-01 00:05:03,19.6,33.2,15,40
2026-02-01 00:06:02,19.6,33.5,15,40
2026-02-01 00:07:03,19.6,33.6,15,40
2026-02-01 00:08:03,19.5,33.8,15,40
2026-02-01 00:09:03,19.4,33.8,15,40
2026-02-01 00:10:03,19.4,33.9,15,40
2026-02-01 00:11:03,19.3,32.9,15,40
2026-02-01 00:12:02,19.2,31.4,15,40
2026-02-01 00:13:03,19.2,30.6,15,40
2026-02-01 00:14:03,19.2,30.3,15,40
2026-02-01 00:15:03,19.2,30.1,15,40
2026-02-01 00:16:03,19.1,31.0,15,40
2026-02-01 00:17:02,19.1,32.5,15,40
2026-02-01 00:18:03,19.1,32.7,15,40
2026-02-01 00:19:03,19.1,32.8,15,40
2026-02-01 00:20:03,19.1,32.8,15,40
2026-02-01 00:21:02,19.0,33.0,15,40
2026-02-01 00:22:02,19.0,33.2,15,40
2026-02-01 00:23:03,18.9,33.6,15,40
2026-02-01 00:24:03,18.9,33.7,15,40
2026-02-01 00:25:03,18.9,33.8,15,40
2026-02-01 00:26:02,18.9,32.1,15,40
2026-02-01 00:27:03,18.9,30.9,15,40
2026-02-01 00:28:03,18.8,30.3,15,40
2026-02-01 00:29:03,18.8,30.1,15,40
2026-02-01 00:30:03,18.8,29.9,15,40
2026-02-01 00:31:02,18.8,31.7,15,40
2026-02-01 00:32:02,18.8,32.6,15,40
2026-02-01 00:33:03,18.7,32.6,15,40
2026-02-01 00:34:03,18.7,32.8,15,40
2026-02-01 00:35:03,18.8,32.8,15,40
2026-02-01 00:36:02,18.7,33.1,15,40
2026-02-01 00:37:03,18.6,33.4,15,40
2026-02-01 00:38:03,18.6,33.6,15,40
2026-02-01 00:39:03,18.6,33.7,15,40
2026-02-01 00:40:03,18.6,32.7,15,40
2026-02-01 00:41:02,18.6,31.2,15,40
2026-02-01 00:42:03,18.5,30.5,15,40
2026-02-01 00:43:03,18.5,30.2,15,40
2026-02-01 00:44:02,18.5,30.0,15,40
2026-02-01 00:45:02,18.5,31.2,15,40
2026-02-01 00:46:03,18.4,32.4,15,40
2026-02-01 00:47:03,18.4,32.8,15,40
2026-02-01 00:48:03,18.4,32.8,15,40
2026-02-01 00:49:03,18.4,32.9,15,40
2026-02-01 00:50:02,18.4,33.0,15,40
2026-02-01 00:51:03,18.4,33.4,15,40
2026-02-01 00:52:03,18.4,33.6,15,40
2026-02-01 00:53:03,18.3,32.2,15,15
2026-02-01 00:54:03,18.4,31.0,15,15
2026-02-01 00:55:02,18.2,30.4,15,15
2026-02-01 00:56:03,18.3,29.9,15,15
2026-02-01 00:57:03,18.3,29.6,15,15
2026-02-01 00:58:03,18.2,29.3,15,15
2026-02-01 00:59:03,18.2,29.1,15,15
2026-02-01 01:00:02,18.2,28.9,15,15
2026-02-01 01:01:03,18.2,28.6,15,15
2026-02-01 01:02:03,18.2,28.4,15,15
2026-02-01 01:03:03,18.2,28.1,15,15
2026-02-01 01:04:03,18.2,27.9,15,15
2026-02-01 01:05:02,18.1,27.8,15,15
2026-02-01 01:06:03,18.1,27.5,15,15
2026-02-01 01:07:03,18.1,27.3,15,15
2026-02-01 01:08:03,18.1,27.2,15,15
2026-02-01 01:09:03,18.1,27.0,15,15
2026-02-01 01:10:02,18.1,26.9,15,15
2026-02-01 01:11:03,18.1,26.8,15,15
2026-02-01 01:12:03,18.1,26.6,15,15
2026-02-01 01:13:03,18.1,26.4,15,15
2026-02-01 01:14:02,18.0,26.3,15,15
2026-02-01 01:15:02,18.0,26.1,15,15
2026-02-01 01:16:03,18.0,25.9,15,15
2026-02-01 01:17:03,18.0,25.9,15,15
2026-02-01 01:18:03,18.0,25.8,15,15
2026-02-01 01:19:02,18.0,25.6,15,15
2026-02-01 01:20:03,17.9,25.4,15,15
2026-02-01 01:21:03,17.9,25.4,15,15
2026-02-01 01:22:03,17.9,25.3,15,15
2026-02-01 01:23:02,17.9,25.2,15,15
2026-02-01 01:24:02,17.9,25.1,15,15
2026-02-01 01:25:03,17.9,24.9,15,15
2026-02-01 01:26:03,17.9,24.8,15,15
2026-02-01 01:27:03,17.8,24.8,15,15
2026-02-01 01:28:03,17.9,24.6,15,15
2026-02-01 01:29:02,17.8,24.6,15,15
2026-02-01 01:30:03,17.8,24.4,15,15
2026-02-01 01:31:03,17.8,24.2,15,15
2026-02-01 01:32:03,17.8,24.1,15,15
2026-02-01 01:33:03,17.7,24.0,15,15
2026-02-01 01:34:02,17.6,23.9,15,15
2026-02-01 01:35:03,17.6,23.8,15,15
2026-02-01 01:36:03,17.6,23.8,15,15
2026-02-01 01:37:03,17.7,23.6,15,15
2026-02-01 01:38:02,17.6,23.6,15,15
2026-02-01 01:39:02,17.6,23.5,15,15
2026-02-01 01:40:03,17.5,23.4,15,15
2026-02-01 01:41:03,17.6,23.3,15,15
2026-02-01 01:42:03,17.5,23.2,15,15
2026-02-01 01:43:03,17.4,23.2,15,15
2026-02-01 01:44:02,17.4,23.1,15,15
2026-02-01 01:45:03,17.4,23.0,15,15
2026-02-01 01:46:03,17.4,22.9,15,15
2026-02-01 01:47:03,17.4,22.8,15,15
2026-02-01 01:48:03,17.4,22.8,15,15
2026-02-01 01:49:02,17.3,22.7,15,15
2026-02-01 01:50:03,17.4,22.6,15,15
