t,T0,T1,P0,P1
2026-09-01 00:00:02,27.9,26.8,15,15
2026-09-01 00:01:03,27.9,26.8,15,15
2026-09-01 00:02:03,27.8,26.8,15,15
2026-09-01 00:03:03,27.8,26.8,15,15
2026-09-01 00:04:02,27.9,26.8,15,15
2026-09-01 00:05:03,27.8,26.8,15,15
2026-09-01 00:06:03,27.9,26.8,15,15
2026-09-01 00:07:03,27.9,26.7,15,15
2026-09-01 00:08:03,27.8,26.7,15,15
2026-09-01 00:09:02,27.8,26.8,15,15
2026-09-01 00:10:03,27.9,26.8,15,15
2026-09-01 00:11:03,27.9,26.7,15,15
2026-09-01 00:12:03,27.8,26.8,15,15
2026-09-01 00:13:03,27.9,26.7,15,15
2026-09-01 00:14:02,27.8,26.7,15,15
2026-09-01 00:15:03,27.8,26.8,15,15
2026-09-01 00:16:03,27.9,26.7,15,15
2026-09-01 00:17:03,27.8,26.8,15,15
2026-09-01 00:18:03,27.8,26.8,15,15
2026-09-01 00:19:02,27.9,26.7,15,15
2026-09-01 00:20:03,27.8,26.7,15,15
2026-09-01 00:21:03,27.8,26.7,15,15
2026-09-01 00:22:03,27.8,26.8,15,15
2026-09-01 00:23:03,27.8,26.7,15,15
2026-09-01 00:24:02,27.8,26.8,15,15
2026-09-01 00:25:03,27.8,26.7,15,15
2026-09-01 00:26:03,27.8,26.7,15,15
2026-09-01 00:27:03,27.8,26.7,15,15
2026-09-01 00:28:03,27.8,26.7,15,15
2026-09-01 00:29:02,27.8,26.7,15,15
2026-09-01 00:30:03,27.8,26.7,15,15
2026-09-01 00:31:03,27.8,26.6,15,15
2026-09-01 00:32:03,27.8,26.7,15,15
2026-09-01 00:33:03,27.8,26.7,15,15
2026-09-01 00:34:02,27.8,26.7,15,15
2026-09-01 00:35:03,27.8,26.7,15,15
2026-09-01 00:36:03,27.8,26.7,15,15
2026-09-01 00:37:03,27.8,26.7,15,15
2026-09-01 00:38:03,27.8,26.6,15,15
2026-09-01 00:39:02,27.8,26.7,15,15
2026-09-01 00:40:03,27.8,26.6,15,15
2026-09-01 00:41:03,27.8,26.7,15,15
